,Player,Season,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Home_Run,Runs_Batted_In,Stolen_Bases,Walks,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Plus_(OPS+),Pos,Standings,WAR
1120,Christian Vázquez,2017,99,0,345,324,43,94,5,32,7,17,64,0.29,0.33,0.404,92,2/5DH,5,0.9
1121,Christian Yelich,2017,156,0,695,602,100,170,18,81,16,80,137,0.282,0.369,0.439,120,*8/H,18,3.7
1122,Cody Bellinger,2017,132,1,548,480,87,128,39,97,10,64,146,0.267,0.352,0.581,143,37/98HD,1,3.9
1123,Corey Dickerson,2017,150,1,629,588,84,166,27,62,4,35,152,0.282,0.325,0.49,118,7DH,15,2.7
1124,Corey Seager,2017,145,1,613,539,85,159,22,77,4,67,131,0.295,0.375,0.479,126,*6/HD,1,5.3
1125,Cory Spangenberg,2017,129,0,486,444,57,117,13,46,11,34,128,0.264,0.322,0.401,92,57/H4,24,0.4
1126,Daniel Murphy,2017,144,1,593,534,94,172,23,93,2,52,77,0.322,0.384,0.543,136,*4/H,4,3.3
1127,Danny Valencia,2017,130,0,500,450,54,115,15,66,2,40,122,0.256,0.314,0.411,97,*3H9/5,17,1.0
1128,Dansby Swanson,2017,144,0,551,488,59,113,6,51,3,59,120,0.232,0.312,0.324,68,*6/H,23,-0.1
1129,David Freese,2017,130,0,503,426,44,112,10,52,0,58,116,0.263,0.368,0.371,98,*5H/3D,20,2.2
1130,David Peralta,2017,140,0,577,525,82,154,14,57,8,43,94,0.293,0.352,0.444,100,*97H/D,6,2.4
1131,Dee Strange-Gordon,2017,158,0,695,653,114,201,2,33,60,25,93,0.308,0.341,0.375,97,*4/H6,18,3.8
1132,Delino DeShields,2017,120,0,440,376,75,101,6,22,29,44,109,0.269,0.347,0.367,85,78H/D,16,1.6
1133,Denard Span,2017,129,0,542,497,73,135,12,43,12,40,69,0.272,0.329,0.427,98,*8H,29,-1.3
1134,Derek Dietrich,2017,135,0,464,406,56,101,13,53,0,36,98,0.249,0.334,0.424,106,5H34/7,18,1.2
1135,Dexter Fowler,2017,118,0,491,420,68,111,18,64,7,63,101,0.264,0.363,0.488,122,*8/HD,12,1.8
1136,Didi Gregorius,2017,136,0,570,534,73,153,25,87,3,25,70,0.287,0.318,0.478,106,*6/HD,8,4.5
1137,DJ LeMahieu,2017,155,1,682,609,95,189,8,64,6,59,90,0.31,0.374,0.409,93,*4/H,9,3.4
1138,Domingo Santana,2017,151,0,607,525,88,146,30,85,15,73,178,0.278,0.371,0.505,126,*9/H,10,2.6
1139,Dustin Pedroia,2017,105,0,463,406,46,119,7,62,4,49,48,0.293,0.369,0.392,101,4/DH,5,2.6
1140,Eddie Rosario,2017,151,0,589,542,79,157,27,78,9,35,106,0.29,0.328,0.507,119,*798/D,11,1.6
1141,Edwin Encarnación,2017,157,0,669,554,96,143,38,107,2,104,133,0.258,0.377,0.504,128,*D3/H,2,2.8
1142,Elvis Andrus,2017,158,0,689,643,100,191,20,88,25,38,101,0.297,0.337,0.471,105,*6/D,16,5.4
1143,Ender Inciarte,2017,157,1,718,662,93,201,11,57,22,49,94,0.304,0.35,0.409,98,*8/H,23,2.7
1144,Eric Hosmer,2017,162,0,671,603,98,192,25,94,6,66,104,0.318,0.385,0.498,133,*3/DH,14,4.3
1145,Eric Thames,2017,138,0,551,469,83,116,31,63,4,75,163,0.247,0.359,0.518,125,37H/9D,10,1.0
1146,Erick Aybar,2017,108,0,370,333,37,78,7,22,11,28,57,0.234,0.3,0.348,73,6H/1,24,-0.3
1147,Eugenio Suárez,2017,156,0,632,534,87,139,26,82,4,84,147,0.26,0.367,0.461,115,*5/H6,26,3.5
1148,Evan Longoria,2017,156,0,677,613,71,160,20,86,6,46,109,0.261,0.313,0.424,99,*5D,15,3.1
1149,Ezequiel Carrera,2017,131,0,325,287,38,81,8,20,10,30,75,0.282,0.356,0.408,104,*7H98/D,19,-0.1
1150,Francisco Lindor,2017,159,1,723,651,99,178,33,89,15,60,93,0.273,0.337,0.505,116,*6/D,2,5.7
1151,Freddie Freeman,2017,117,0,514,440,84,135,28,71,8,65,95,0.307,0.403,0.586,155,35/H,23,4.7
1152,Freddy Galvis,2017,162,0,663,608,71,155,12,61,14,45,111,0.255,0.309,0.382,81,*6/H78,28,2.1
1153,Gary Sánchez,2017,122,1,525,471,79,131,33,90,2,40,120,0.278,0.345,0.531,126,2D/H3,8,4.0
1154,George Springer,2017,140,1,629,548,112,155,34,85,5,64,111,0.283,0.367,0.522,141,*89/DH,3,5.0
1155,Gerardo Parra,2017,115,0,425,392,56,121,10,71,2,20,67,0.309,0.341,0.452,93,79H/38D,9,0.7
1156,Giancarlo Stanton,2017,159,1,692,597,123,168,59,132,2,85,163,0.281,0.376,0.631,169,*9/HD,18,7.9
1157,Gorkys Hernández,2017,128,0,348,310,40,79,0,22,12,31,73,0.255,0.327,0.326,74,*78H9,29,-0.7
1158,Gregory Polanco,2017,108,0,411,379,39,95,11,35,8,27,60,0.251,0.305,0.391,83,97H/8D,20,0.3
1159,Guillermo Heredia,2017,123,0,426,386,43,96,6,24,1,27,64,0.249,0.315,0.337,79,*87/H9D,17,1.3
1160,Hanley Ramírez,2017,133,0,553,496,58,120,23,62,1,51,116,0.242,0.32,0.429,95,D3/H,5,-0.3
1161,Hernán Pérez,2017,136,0,458,432,47,112,14,51,13,20,79,0.259,0.289,0.414,81,759H84/631,10,0.7
1162,Hunter Pence,2017,134,0,539,493,55,128,13,67,2,40,102,0.26,0.315,0.385,84,*9H/D,29,0.1
1163,Hunter Renfroe,2017,122,0,479,445,51,103,26,58,3,27,140,0.231,0.284,0.467,96,*9/HD,24,0.7
1164,Ian Happ,2017,115,0,413,364,62,92,24,68,8,39,129,0.253,0.328,0.514,113,847H9/5,7,1.5
1165,Ian Kinsler,2017,139,0,613,551,90,130,22,52,14,55,86,0.236,0.313,0.412,92,*4/DH,30,2.0
1166,Ichiro Suzuki,2017,136,0,215,196,19,50,3,20,1,17,35,0.255,0.318,0.332,79,*H98/7D,18,-0.2
1167,J.T. Realmuto,2017,141,0,579,532,68,148,17,65,8,36,106,0.278,0.332,0.451,112,*2/3HD,18,4.4
1168,Jackie Bradley Jr.,2017,133,0,541,482,58,118,17,63,8,48,124,0.245,0.323,0.402,89,*8/H,5,3.4
1169,Jacoby Ellsbury,2017,112,0,409,356,65,94,7,39,22,41,63,0.264,0.348,0.402,97,8H/D,8,1.8
1170,Jake Lamb,2017,149,1,635,536,89,133,30,105,6,87,152,0.248,0.357,0.487,112,*5/HD,6,2.0
1171,Jake Marisnick,2017,106,0,259,230,50,56,16,35,9,20,90,0.243,0.319,0.496,119,8H/79D,3,2.0
1172,James McCann,2017,106,0,391,352,39,89,13,49,1,26,89,0.253,0.318,0.415,94,2/HD,30,1.4
1173,Jarrod Dyson,2017,111,0,390,346,56,87,5,30,28,28,55,0.251,0.324,0.35,85,87/HD,17,2.7
1174,Jason Castro,2017,110,0,407,356,49,86,10,47,0,45,108,0.242,0.333,0.388,93,2/H,11,2.6
1175,Jason Heyward,2017,126,0,481,432,59,112,11,59,4,41,67,0.259,0.326,0.389,84,*98/H,7,2.2
1176,Javier Báez,2017,145,0,508,469,75,128,23,75,10,30,144,0.273,0.317,0.48,102,46/5H39,7,2.6
1177,Jean Segura,2017,125,0,566,524,80,157,11,45,22,34,83,0.3,0.349,0.427,111,*6/H,17,3.7
1178,Jed Lowrie,2017,153,0,645,567,86,157,14,69,0,73,100,0.277,0.36,0.448,120,*4D/H5,22,3.6
1179,Jedd Gyorko,2017,125,0,481,426,52,116,20,67,6,47,105,0.272,0.341,0.472,112,*5H3/47D,12,2.8
1180,Joc Pederson,2017,102,0,323,273,44,58,11,35,4,39,68,0.212,0.331,0.407,96,8H/7,1,-0.4
1181,Joe Mauer,2017,141,0,597,525,69,160,7,71,2,66,83,0.305,0.384,0.417,115,*3D/H,11,3.9
1182,Joe Panik,2017,138,0,573,511,60,147,10,53,4,46,54,0.288,0.347,0.421,102,*4/H,29,1.5
1183,Joey Rickard,2017,111,0,277,261,29,63,4,19,8,9,63,0.241,0.276,0.345,68,97H8,21,0.7
1184,Joey Votto,2017,162,1,707,559,106,179,36,100,5,134,83,0.32,0.454,0.578,167,*3,26,8.1
1185,Jon Jay,2017,141,0,433,379,65,112,2,34,6,37,80,0.296,0.374,0.375,96,*78H9/D1,7,1.0
1186,Jonathan Schoop,2017,160,1,675,622,92,182,32,105,1,35,142,0.293,0.338,0.503,124,*4/6,21,6.5
1187,Jonathan Villar,2017,122,0,436,403,49,97,11,40,23,30,132,0.241,0.293,0.372,72,4H/8D,10,0.2
1188,Jordy Mercer,2017,145,0,558,502,52,128,14,58,0,51,88,0.255,0.326,0.406,93,*6/H,20,0.2
1189,Jorge Bonifacio,2017,113,0,422,384,55,98,17,40,1,35,118,0.255,0.32,0.432,98,9H/7D8,14,0.4
1190,Jorge Polanco,2017,133,0,544,488,60,125,13,74,13,41,78,0.256,0.313,0.41,92,*6/DH,11,1.4
1191,José Abreu,2017,156,0,675,621,95,189,33,102,3,35,119,0.304,0.354,0.552,141,*3D,27,4.9
1192,Jose Altuve,2017,153,1,662,590,112,204,24,81,32,58,84,0.346,0.41,0.547,160,*4/DH,3,7.7
1193,José Bautista,2017,157,0,686,587,92,119,23,65,6,84,170,0.203,0.308,0.366,79,*9D/5H3,19,-1.0
1194,Jose Iglesias,2017,130,0,489,463,56,118,6,54,7,21,65,0.255,0.288,0.369,74,*6,30,0.6
1195,José Ramírez,2017,152,1,645,585,107,186,29,83,17,52,69,0.318,0.374,0.583,145,54/H,2,7.0
1196,José Reyes,2017,145,0,561,501,75,123,15,58,24,50,79,0.246,0.315,0.413,94,654H/78,25,0.1
1197,Josh Bell,2017,159,0,620,549,75,140,26,90,2,66,117,0.255,0.334,0.466,109,*3H/D,20,0.7
1198,Josh Donaldson,2017,113,0,496,415,65,112,33,78,2,76,111,0.27,0.385,0.559,148,5/D6H,19,4.6
1199,Josh Harrison,2017,128,1,542,486,66,132,16,47,12,28,90,0.272,0.339,0.432,103,45/7H9,20,3.6
1200,Josh Reddick,2017,134,0,540,477,77,150,13,82,7,43,72,0.314,0.363,0.484,130,*978/HD3,3,4.5
1201,Juan Lagares,2017,94,0,272,252,37,63,3,15,7,14,56,0.25,0.296,0.365,77,8H,25,2.1
1202,Justin Bour,2017,108,0,429,377,52,109,25,83,1,47,95,0.289,0.366,0.536,143,3/HD,18,2.5
1203,Justin Smoak,2017,158,1,637,560,85,151,38,90,0,73,128,0.27,0.355,0.529,131,*3/HD,19,3.0
1204,Justin Turner,2017,130,1,543,457,72,147,21,71,7,59,56,0.322,0.415,0.53,150,*5/HD,1,5.6
1205,Kendrys Morales,2017,150,0,608,557,67,139,28,85,0,43,132,0.25,0.308,0.445,98,*D3/H,19,0.0
1206,Keon Broxton,2017,143,0,463,414,66,91,20,49,21,40,175,0.22,0.299,0.42,85,*8H,10,0.5
1207,Kevin Kiermaier,2017,98,0,421,380,56,105,15,39,16,31,99,0.276,0.338,0.45,113,8/H,15,4.8
1208,Kevin Pillar,2017,154,0,632,587,72,150,16,42,15,33,95,0.256,0.3,0.404,86,*8/H,19,3.0
1209,Khris Davis,2017,153,0,652,566,91,140,43,110,4,73,195,0.247,0.336,0.528,131,*7D/H,22,2.7
1210,Kole Calhoun,2017,155,0,654,569,77,139,19,71,5,71,134,0.244,0.333,0.392,96,*9/H,13,2.0
1211,Kolten Wong,2017,108,0,411,354,55,101,4,42,8,41,60,0.285,0.376,0.412,109,4/H,12,1.6
1212,Kris Bryant,2017,151,0,665,549,111,162,29,73,7,95,128,0.295,0.409,0.537,142,*5/9378H,7,5.7
1213,Kyle Schwarber,2017,129,0,486,422,67,89,30,59,1,59,150,0.211,0.315,0.467,99,*7H/D23,7,0.1
1214,Kyle Seager,2017,154,0,650,578,72,144,27,88,2,58,110,0.249,0.323,0.45,109,*5/H,17,3.6
1215,Logan Forsythe,2017,119,0,439,361,56,81,6,36,3,69,109,0.224,0.351,0.327,83,45H/763,1,1.9
1216,Logan Morrison,2017,149,0,601,512,75,126,38,85,2,81,149,0.246,0.353,0.516,133,*3DH,15,3.0
1217,Lorenzo Cain,2017,155,0,645,584,86,175,15,49,26,54,100,0.3,0.363,0.44,113,*8/DH,14,5.5
1218,Maikel Franco,2017,154,0,623,575,66,132,24,76,0,41,95,0.23,0.281,0.409,79,*5/H3D,28,0.0
1219,Manny Machado,2017,156,0,690,630,81,163,33,95,9,50,115,0.259,0.31,0.471,108,*5,21,3.8
1220,Manny Piña,2017,107,0,359,330,45,92,9,43,2,20,79,0.279,0.327,0.424,94,2H,10,2.6
1221,Manuel Margot,2017,126,0,529,487,53,128,13,39,17,35,106,0.263,0.313,0.409,91,*8/H,24,2.4
1222,Marcell Ozuna,2017,159,1,679,613,93,191,37,124,1,64,144,0.312,0.376,0.548,149,*7/H8D9,18,5.6
1223,Marcus Semien,2017,85,0,386,342,53,85,10,40,12,38,85,0.249,0.325,0.398,97,6,22,1.8
1224,Mark Reynolds,2017,148,0,593,520,82,139,30,97,2,69,175,0.267,0.352,0.487,103,*3/HD7,9,0.6
1225,Mark Trumbo,2017,146,0,603,559,79,131,23,65,1,42,149,0.234,0.289,0.397,84,*D9/H35,21,-0.5
1226,Martín Maldonado,2017,138,0,471,429,43,95,14,38,0,15,119,0.221,0.276,0.368,73,*2/H3,13,1.7
1227,Matt Carpenter,2017,145,0,622,497,91,120,23,69,2,109,125,0.241,0.384,0.451,120,*354/HD,12,2.8
1228,Matt Chapman,2017,84,0,326,290,39,68,14,40,0,32,92,0.234,0.313,0.472,111,5,22,3.2
1229,Matt Holliday,2017,105,0,427,373,50,86,19,64,1,46,114,0.231,0.316,0.432,95,D/3H,8,-0.1
1230,Matt Joyce,2017,141,0,544,469,78,114,25,68,4,66,113,0.243,0.335,0.473,118,*97H/D8,22,2.0
1231,Matt Kemp,2017,115,0,467,438,47,121,19,64,0,27,99,0.276,0.318,0.463,101,7/HD,23,-1.3
1232,Matt Wieters,2017,123,0,465,422,43,95,10,52,1,38,94,0.225,0.288,0.344,62,*2/H,4,-0.9
1233,Max Kepler,2017,147,0,568,511,67,124,19,69,6,47,114,0.243,0.312,0.425,95,*98H/D,11,1.9
1234,Michael A. Taylor,2017,118,0,432,399,55,108,19,53,17,29,137,0.271,0.32,0.486,104,*8/H9,4,2.7
1235,Michael Brantley,2017,90,1,375,338,47,101,9,52,11,31,50,0.299,0.357,0.444,108,7/HD,2,2.4
1236,Michael Conforto,2017,109,1,440,373,72,104,27,68,2,57,113,0.279,0.384,0.555,148,78H9/D,25,3.7
1237,Miguel Cabrera,2017,130,0,529,469,50,117,16,60,0,54,110,0.249,0.329,0.399,93,*3D/H,30,-0.9
1238,Miguel Sanó,2017,114,1,483,424,75,112,28,77,0,54,173,0.264,0.352,0.507,126,5D/3H,11,2.8
1239,Mike Moustakas,2017,148,1,598,555,75,151,38,85,0,34,94,0.272,0.314,0.521,117,*5D/H,14,1.6
1240,Mike Napoli,2017,124,0,485,425,60,82,29,66,1,49,163,0.193,0.285,0.428,80,3D/H,16,-0.3
1241,Mike Trout,2017,114,1,507,402,92,123,33,72,22,94,90,0.306,0.442,0.629,186,8/D,13,6.9
1242,Mike Zunino,2017,124,0,435,387,52,97,25,64,1,39,160,0.251,0.331,0.509,125,*2/HD,17,3.4
1243,Mikie Mahtook,2017,109,0,379,348,50,96,12,38,6,23,79,0.276,0.33,0.457,107,897H/D,30,0.1
1244,Mitch Haniger,2017,96,0,410,369,58,104,16,47,5,31,93,0.282,0.352,0.491,127,9/87H,17,3.1
1245,Mitch Moreland,2017,149,0,576,508,73,125,22,79,0,57,120,0.246,0.326,0.443,99,*3H/D1,5,1.9
1246,Mookie Betts,2017,153,1,712,628,101,166,24,102,26,77,79,0.264,0.344,0.459,108,*9,5,6.4
1247,Nelson Cruz,2017,155,1,645,556,91,160,39,119,1,70,140,0.288,0.375,0.549,149,*D/9H,17,4.3
1248,Nick Castellanos,2017,157,0,665,614,73,167,26,101,4,41,142,0.272,0.32,0.49,112,*59/DH,30,0.1
1249,Nick Hundley,2017,101,0,303,287,27,70,9,35,0,12,81,0.244,0.272,0.418,79,2H/D,29,0.4
1250,Nick Markakis,2017,160,0,670,593,76,163,8,76,0,68,110,0.275,0.354,0.384,94,*9/HD,23,0.8
1251,Nick Williams,2017,83,0,343,313,45,90,12,55,1,20,97,0.288,0.338,0.473,111,987/HD,28,0.2
1252,Nolan Arenado,2017,159,1,680,606,100,187,37,130,3,62,106,0.309,0.373,0.586,130,*5/H,9,6.7
1253,Nomar Mazara,2017,148,0,616,554,64,140,20,101,2,55,127,0.253,0.323,0.422,90,*97D/H,16,-0.3
1254,Odúbel Herrera,2017,138,0,563,526,67,148,14,56,8,31,126,0.281,0.325,0.452,103,*8/H,28,2.7
1255,Omar Narváez,2017,90,0,295,253,23,70,2,14,0,38,45,0.277,0.373,0.34,97,2/H3D,27,1.1
1256,Orlando Arcia,2017,153,0,548,506,56,140,15,53,14,36,100,0.277,0.324,0.407,90,*6/H,10,2.3
1257,Paul DeJong,2017,108,0,443,417,55,119,25,65,1,21,124,0.285,0.325,0.532,121,64/H,12,2.7
1258,Paul Goldschmidt,2017,155,1,665,558,117,166,36,120,18,94,147,0.297,0.404,0.563,142,*3/DH,6,6.3
1259,Peter Bourjos,2017,100,0,203,188,27,42,5,15,5,12,53,0.223,0.272,0.383,76,78H9/D,15,0.6
1260,Randal Grichuk,2017,122,0,442,412,53,98,22,59,6,26,133,0.238,0.285,0.473,95,79H/8,12,0.6
1261,Robinson Canó,2017,150,1,648,592,79,166,23,97,1,49,85,0.28,0.338,0.453,114,*4/H,17,2.9
1262,Robinson Chirinos,2017,88,0,309,263,46,67,17,38,1,34,79,0.255,0.36,0.506,120,2/DH,16,2.5
1263,Rougned Odor,2017,162,0,651,607,79,124,30,75,15,32,162,0.204,0.252,0.397,63,*4/HD,16,-0.5
1264,Russell Martin,2017,91,0,365,307,49,68,13,35,1,50,83,0.221,0.343,0.388,95,25/H,19,1.7
1265,Ryan Braun,2017,104,0,425,380,58,102,17,52,12,38,76,0.268,0.336,0.487,111,7/HD,10,0.9
1266,Ryan Goins,2017,143,0,459,418,37,99,9,62,3,31,96,0.237,0.286,0.356,70,64H/5D,19,1.0
1267,Ryan Zimmerman,2017,144,1,576,524,90,159,36,108,1,44,126,0.303,0.358,0.573,134,*3/HD,4,2.6
1268,Salvador Perez,2017,129,1,499,471,57,126,27,80,1,17,95,0.268,0.297,0.495,106,*2D/H,14,2.5
1269,Sandy León,2017,85,0,301,271,32,61,7,39,0,25,74,0.225,0.29,0.354,68,2/H,5,0.7
1270,Scooter Gennett,2017,141,0,497,461,80,136,27,97,3,30,114,0.295,0.342,0.531,123,4H5/79D1,26,2.0
1271,Scott Schebler,2017,141,0,531,473,63,110,30,67,5,39,125,0.233,0.307,0.484,102,*98H,26,1.2
1272,Seth Smith,2017,111,0,373,330,50,85,13,32,2,36,79,0.258,0.34,0.433,108,9H7/D,21,0.6
1273,Starlin Castro,2017,112,1,473,443,66,133,16,63,2,23,93,0.3,0.338,0.454,106,*4/DH,8,2.0
1274,Stephen Piscotty,2017,107,0,401,341,40,80,9,39,3,52,87,0.235,0.342,0.367,88,9H,12,0.4
1275,Steve Pearce,2017,92,0,348,313,38,79,13,37,0,27,68,0.252,0.319,0.438,99,73/HD,19,0.2
1276,Steven Souza Jr.,2017,148,0,617,523,78,125,30,78,16,84,179,0.239,0.351,0.459,119,*9/D8H,15,3.9
1277,Tim Anderson,2017,146,0,606,587,72,151,17,56,15,13,162,0.257,0.276,0.402,81,*6/H,27,-0.4
1278,Tommy Joseph,2017,142,0,533,495,51,119,22,69,1,33,129,0.24,0.289,0.432,87,*3H/D,28,-1.1
1279,Tommy Pham,2017,128,0,530,444,95,136,23,73,25,71,117,0.306,0.411,0.52,144,*78H/9,12,6.2
1280,Travis d'Arnaud,2017,112,0,376,348,39,85,16,57,0,23,59,0.244,0.293,0.443,94,2H/45D,25,1.2
1281,Travis Shaw,2017,144,0,606,538,84,147,31,101,10,60,138,0.273,0.349,0.513,121,*5/3DH,10,3.5
1282,Trea Turner,2017,98,0,447,412,75,117,11,45,46,30,80,0.284,0.338,0.451,101,6/H,4,3.0
1283,Trevor Story,2017,145,0,555,503,68,120,24,82,7,49,191,0.239,0.308,0.457,84,*6/H,9,2.6
1284,Trey Mancini,2017,147,0,586,543,65,159,24,78,1,33,139,0.293,0.338,0.488,120,73D/H9,21,2.4
1285,Tucker Barnhart,2017,121,0,423,370,26,100,7,44,4,42,68,0.27,0.347,0.403,95,*2H,26,3.6
1286,Tyler Flowers,2017,99,0,370,317,41,89,12,49,0,31,82,0.281,0.378,0.445,115,2H/D,23,2.0
1287,Victor Martinez,2017,107,0,435,392,38,100,10,47,0,36,63,0.255,0.324,0.372,86,D/H,30,-0.5
1288,Welington Castillo,2017,96,0,365,341,44,96,20,53,0,22,97,0.282,0.323,0.49,116,2/DH,21,2.3
1289,Whit Merrifield,2017,145,0,630,587,80,169,19,78,34,29,88,0.288,0.324,0.46,106,*49/7H35,14,3.2
1290,Wil Myers,2017,155,0,649,567,80,138,30,74,20,70,180,0.243,0.328,0.464,109,*3/4DH,24,2.1
1291,Willson Contreras,2017,117,0,428,377,50,104,21,74,5,45,98,0.276,0.356,0.499,118,2H/3795,7,3.9
1292,Xander Bogaerts,2017,148,0,635,571,94,156,10,62,15,56,116,0.273,0.343,0.403,95,*6/H,5,2.3
1293,Yadier Molina,2017,136,1,543,501,60,137,18,82,9,28,74,0.273,0.312,0.439,96,*2/H3,12,1.7
1294,Yan Gomes,2017,105,0,383,341,43,79,14,56,0,31,99,0.232,0.309,0.399,83,2/H,2,1.3
1295,Yasiel Puig,2017,152,0,570,499,72,131,28,74,15,64,100,0.263,0.346,0.487,119,*9H,1,3.4
1296,Yasmani Grandal,2017,129,0,482,438,50,108,22,58,0,40,130,0.247,0.308,0.459,101,*2H,1,2.3
1297,Yuli Gurriel,2017,139,0,564,529,69,158,18,75,3,22,62,0.299,0.332,0.486,121,*3/5DH4,3,2.8
1298,Yunel Escobar,2017,89,0,381,350,43,96,7,31,1,29,51,0.274,0.333,0.397,98,5/DH,13,0.3
1299,Zack Cozart,2017,122,1,507,438,80,130,24,63,3,62,78,0.297,0.385,0.548,140,*6/HD,26,5.2
1300,Aaron Hicks,2016,123,0,361,327,32,71,8,31,3,30,68,0.217,0.281,0.336,65,*978H/D,15,-0.2
1301,Adam Duvall,2016,150,1,608,552,85,133,33,103,6,41,164,0.241,0.297,0.498,106,*7/93H5,29,3.3
1302,Adam Eaton,2016,157,0,706,619,91,176,14,59,14,63,115,0.284,0.362,0.428,117,*98/7DH,19,6.6
1303,Adam Jones,2016,152,0,672,619,86,164,29,83,2,39,115,0.265,0.31,0.436,98,*8,7,1.7
1304,Adam Lind,2016,126,0,430,401,48,96,20,58,0,26,89,0.239,0.286,0.431,94,3HD,12,-0.3
1305,Addison Russell,2016,151,1,598,525,67,125,21,95,5,55,135,0.238,0.321,0.417,94,*6/H,1,3.7
1306,Adeiny Hechavarría,2016,155,0,547,508,52,120,3,38,1,33,73,0.236,0.283,0.311,64,*6/H,17,1.0
1307,Adonis García,2016,134,0,563,532,65,145,14,65,3,24,93,0.273,0.311,0.406,91,*5/H7D,26,-0.2
1308,Adrian Beltré,2016,153,0,640,583,89,175,32,104,1,48,66,0.3,0.358,0.521,128,*5D,3,6.7
1309,Adrián González,2016,156,0,633,568,69,162,18,90,0,55,117,0.285,0.349,0.435,111,*3/HD,6,1.9
1310,Albert Pujols,2016,152,0,650,593,71,159,31,119,4,49,75,0.268,0.323,0.457,113,*D3/H,21,1.5
1311,Alcides Escobar,2016,162,0,682,637,57,166,7,55,17,27,96,0.261,0.292,0.35,72,*6,16,0.7
1312,Aledmys Díaz,2016,111,1,460,404,71,121,17,65,4,41,60,0.3,0.369,0.51,134,6/H4,13,2.9
1313,Alex Gordon,2016,128,0,506,445,62,98,17,40,8,52,148,0.22,0.312,0.38,85,*7/H,16,0.7
1314,Andrelton Simmons,2016,124,0,483,448,48,126,4,44,10,28,38,0.281,0.324,0.366,91,*6,21,4.4
1315,Andrew McCutchen,2016,153,0,675,598,81,153,24,79,6,69,143,0.256,0.336,0.43,104,*8/H,18,-0.3
1316,Ángel Pagán,2016,129,0,543,495,71,137,12,55,15,42,66,0.277,0.331,0.418,102,*7/8H,9,1.8
1317,Anthony Rendon,2016,156,0,647,567,91,153,20,85,12,65,117,0.27,0.348,0.45,108,*5/H,2,4.5
1318,Anthony Rizzo,2016,155,1,676,583,94,170,32,109,3,74,108,0.292,0.385,0.544,143,*3/H4,1,5.8
1319,Asdrúbal Cabrera,2016,141,0,568,521,65,146,23,62,5,38,103,0.28,0.336,0.474,117,*6/H,10,3.3
1320,Ben Revere,2016,103,0,375,350,44,76,2,24,14,18,34,0.217,0.26,0.3,47,87H,2,-1.0
1321,Ben Zobrist,2016,147,1,631,523,94,142,18,76,6,96,82,0.272,0.386,0.446,121,*479/H36,1,3.4
1322,Billy Hamilton,2016,119,0,460,411,69,107,3,17,58,36,93,0.26,0.321,0.343,77,*8/H,29,3.1
1323,Brad Miller,2016,152,0,601,548,73,133,30,81,6,47,149,0.243,0.304,0.482,113,63/HD7,28,0.9
1324,Brandon Belt,2016,156,1,655,542,77,149,17,82,0,104,148,0.275,0.394,0.474,135,*3/H7,9,4.1
1325,Brandon Crawford,2016,155,0,623,553,67,152,12,84,7,57,115,0.275,0.342,0.43,108,*6/H,9,5.5
1326,Brandon Drury,2016,134,0,499,461,59,130,16,53,1,31,100,0.282,0.329,0.458,101,7954H/3,24,0.0
1327,Brandon Phillips,2016,141,0,584,550,74,160,11,64,14,18,68,0.291,0.32,0.416,94,*4/D,29,0.1
1328,Brett Gardner,2016,148,0,634,547,80,143,7,41,16,70,106,0.261,0.351,0.362,92,*7/H8,15,3.2
1329,Brett Lawrie,2016,94,0,384,351,35,87,12,36,7,30,109,0.248,0.31,0.413,97,4/D,19,1.2
1330,Brian Dozier,2016,155,0,691,615,104,165,42,99,18,61,138,0.268,0.34,0.546,134,*4/DH,30,5.8
1331,Brian McCann,2016,130,0,492,429,56,104,20,58,1,54,99,0.242,0.335,0.413,99,2DH/3,15,0.8
1332,Bryce Harper,2016,147,1,627,506,84,123,24,86,21,108,117,0.243,0.373,0.441,114,*9/H,2,1.5
1333,Buster Posey,2016,146,1,614,539,82,155,14,80,6,64,68,0.288,0.362,0.434,115,*23/HD,9,4.9
1334,Byron Buxton,2016,92,0,331,298,44,67,10,38,10,23,118,0.225,0.284,0.43,90,8/H,30,1.7
1335,C.J. Cron,2016,116,0,445,407,51,113,16,69,2,24,75,0.278,0.325,0.467,116,3D/H,21,1.9
1336,Cameron Maybin,2016,94,0,391,349,65,110,4,43,15,36,69,0.315,0.383,0.418,118,8/HD,11,1.7
1337,Cameron Rupp,2016,105,0,419,389,36,98,16,54,1,24,114,0.252,0.303,0.447,98,2/H,23,1.1
1338,Carlos Correa,2016,153,0,660,577,76,158,20,96,13,75,139,0.274,0.361,0.451,124,*6/H,14,7.0
1339,Carlos González,2016,150,1,632,584,87,174,25,100,2,46,129,0.298,0.35,0.505,111,*9/H,20,2.3
1340,Carlos Pérez,2016,87,0,291,268,25,56,5,31,1,12,49,0.209,0.244,0.325,56,2/H3D,21,0.7
1341,Carlos Santana,2016,158,0,688,582,89,151,34,87,5,99,99,0.259,0.366,0.498,123,D3/H,4,3.5
1342,César Hernández,2016,155,0,622,547,67,161,6,39,17,66,116,0.294,0.371,0.393,106,*4/H6,23,3.0
