Player,Season,Age,Team,Lg,G,AS,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
Mark Trumbo,2017,31,BAL,AL,146,0,603,559,79,131,86,22,0,23,65,1,0,42,149,0.234,0.289,0.397,0.686,84,222,13,1,0,1,0,*D9/H35
Martín Maldonado,2017,30,LAA,AL,138,0,471,429,43,95,61,19,1,14,38,0,2,15,119,0.221,0.276,0.368,0.645,73,158,12,18,8,1,1,*2/H3
Matt Carpenter,2017,31,STL,NL,145,0,622,497,91,120,64,31,2,23,69,2,1,109,125,0.241,0.384,0.451,0.835,120,224,5,9,2,5,4,*354/HD
Matt Chapman,2017,24,OAK,AL,84,0,326,290,39,68,29,23,2,14,40,0,3,32,92,0.234,0.313,0.472,0.785,111,137,2,2,0,2,0,5
Matt Holliday,2017,37,NYY,AL,105,0,427,373,50,86,49,18,0,19,64,1,0,46,114,0.231,0.316,0.432,0.748,95,161,14,3,0,5,0,D/3H
Matt Joyce,2017,32,OAK,AL,141,0,544,469,78,114,56,33,0,25,68,4,1,66,113,0.243,0.335,0.473,0.808,118,222,10,2,0,7,0,*97H/D8
Matt Kemp,2017,32,ATL,NL,115,0,467,438,47,121,78,23,1,19,64,0,2,27,99,0.276,0.318,0.463,0.781,101,203,25,0,0,1,5,7/HD
Matt Szczur,2017,27,"CHC,SDP",NL,119,0,237,195,28,44,27,12,2,3,18,0,2,34,44,0.226,0.35,0.354,0.704,89,69,2,4,3,1,0,H789
Matt Wieters,2017,31,WSN,NL,123,0,465,422,43,95,65,20,0,10,52,1,0,38,94,0.225,0.288,0.344,0.632,62,145,14,1,0,4,4,*2/H
Max Kepler,2017,24,MIN,AL,147,0,568,511,67,124,71,32,2,19,69,6,1,47,114,0.243,0.312,0.425,0.737,95,217,5,6,1,3,2,*98H/D
Melky Cabrera,2017,32,"CHW,KCR",AL,156,0,666,620,78,177,128,30,2,17,85,1,2,36,74,0.285,0.324,0.423,0.746,99,262,19,2,2,6,1,*79/DH
Michael A. Taylor,2017,26,WSN,NL,118,0,432,399,55,108,63,23,3,19,53,17,7,29,137,0.271,0.32,0.486,0.806,104,194,3,1,1,2,3,*8/H9
Michael Brantley,2017,30,CLE,AL,90,1,375,338,47,101,71,20,1,9,52,11,1,31,50,0.299,0.357,0.444,0.801,108,150,8,2,0,4,3,7/HD
Michael Conforto,2017,24,NYM,NL,109,1,440,373,72,104,56,20,1,27,68,2,0,57,113,0.279,0.384,0.555,0.939,148,207,3,8,0,2,5,78H9/D
Miguel Cabrera,2017,34,DET,AL,130,0,529,469,50,117,79,22,0,16,60,0,1,54,110,0.249,0.329,0.399,0.728,93,187,15,3,0,3,6,*3D/H
Miguel Sanó,2017,24,MIN,AL,114,1,483,424,75,112,67,15,2,28,77,0,0,54,173,0.264,0.352,0.507,0.859,126,215,12,4,0,1,5,5D/3H
Mike Moustakas,2017,28,KCR,AL,148,1,598,555,75,151,89,24,0,38,85,0,0,34,94,0.272,0.314,0.521,0.835,117,289,18,3,0,6,7,*5D/H
Mike Napoli,2017,35,TEX,AL,124,0,485,425,60,82,41,11,1,29,66,1,2,49,163,0.193,0.285,0.428,0.713,80,182,11,7,0,3,3,3D/H
Mike Trout,2017,25,LAA,AL,114,1,507,402,92,123,62,25,3,33,72,22,4,94,90,0.306,0.442,0.629,1.071,186,253,8,7,0,4,15,8/D
Mike Zunino,2017,26,SEA,AL,124,0,435,387,52,97,47,25,0,25,64,1,0,39,160,0.251,0.331,0.509,0.84,125,197,8,8,0,1,0,*2/HD
Mikie Mahtook,2017,27,DET,AL,109,0,379,348,50,96,63,15,6,12,38,6,0,23,79,0.276,0.33,0.457,0.787,107,159,4,6,0,2,0,897H/D
Mitch Haniger,2017,26,SEA,AL,96,0,410,369,58,104,61,25,2,16,47,5,4,31,93,0.282,0.352,0.491,0.843,127,181,9,9,1,0,0,9/87H
Mitch Moreland,2017,31,BOS,AL,149,0,576,508,73,125,69,34,0,22,79,0,1,57,120,0.246,0.326,0.443,0.769,99,225,14,6,0,5,6,*3H/D1
Mookie Betts,2017,24,BOS,AL,153,1,712,628,101,166,94,46,2,24,102,26,3,77,79,0.264,0.344,0.459,0.803,108,288,9,2,0,5,9,*9
Neil Walker,2017,31,"MIL,NYM",NL,111,0,448,385,59,102,65,21,2,14,49,0,2,55,77,0.265,0.362,0.439,0.801,112,169,9,5,1,2,2,43/H5
Nelson Cruz,2017,36,SEA,AL,155,1,645,556,91,160,93,28,0,39,119,1,1,70,140,0.288,0.375,0.549,0.924,149,305,15,12,0,7,7,*D/9H
Nick Castellanos,2017,25,DET,AL,157,0,665,614,73,167,95,36,10,26,101,4,5,41,142,0.272,0.32,0.49,0.811,112,301,12,5,0,5,0,*59/DH
Nick Hundley,2017,33,SFG,NL,101,0,303,287,27,70,38,23,0,9,35,0,0,12,81,0.244,0.272,0.418,0.691,79,120,6,0,2,2,2,2H/D
Nick Markakis,2017,33,ATL,NL,160,0,670,593,76,163,115,39,1,8,76,0,2,68,110,0.275,0.354,0.384,0.738,94,228,16,6,0,3,8,*9/HD
Nick Williams,2017,23,PHI,NL,83,0,343,313,45,90,60,14,4,12,55,1,2,20,97,0.288,0.338,0.473,0.811,111,148,8,6,0,4,0,987/HD
Nolan Arenado,2017,26,COL,NL,159,1,680,606,100,187,100,43,7,37,130,3,2,62,106,0.309,0.373,0.586,0.959,130,355,21,4,1,6,9,*5/H
Nomar Mazara,2017,22,TEX,AL,148,0,616,554,64,140,88,30,2,20,101,2,2,55,127,0.253,0.323,0.422,0.745,90,234,12,4,0,3,6,*97D/H
Nori Aoki,2017,35,"HOU,NYM,TOR","AL,NL",109,0,374,336,48,93,66,20,2,5,35,10,2,29,44,0.277,0.335,0.393,0.728,98,132,12,3,1,5,1,79H/81D
Odúbel Herrera,2017,25,PHI,NL,138,0,563,526,67,148,89,42,3,14,56,8,5,31,126,0.281,0.325,0.452,0.778,103,238,13,4,0,2,4,*8/H
Omar Narváez,2017,25,CHW,AL,90,0,295,253,23,70,58,10,0,2,14,0,0,38,45,0.277,0.373,0.34,0.713,97,86,8,1,3,0,1,2/H3D
Orlando Arcia,2017,22,MIL,NL,153,0,548,506,56,140,106,17,2,15,53,14,7,36,100,0.277,0.324,0.407,0.731,90,206,10,1,2,3,9,*6/H
Paul DeJong,2017,23,STL,NL,108,0,443,417,55,119,67,26,1,25,65,1,0,21,124,0.285,0.325,0.532,0.857,121,222,8,4,0,1,1,64/H
Paul Goldschmidt,2017,29,ARI,NL,155,1,665,558,117,166,93,34,3,36,120,18,5,94,147,0.297,0.404,0.563,0.966,142,314,14,8,0,4,15,*3/DH
Peter Bourjos,2017,30,TBR,AL,100,0,203,188,27,42,25,9,3,5,15,5,4,12,53,0.223,0.272,0.383,0.655,76,72,2,1,1,1,0,78H9/D
Rajai Davis,2017,36,"BOS,OAK",AL,117,0,366,336,56,79,53,19,2,5,20,29,7,27,83,0.235,0.293,0.348,0.641,74,117,12,1,1,1,1,*87H/9D
Randal Grichuk,2017,25,STL,NL,122,0,442,412,53,98,48,25,3,22,59,6,1,26,133,0.238,0.285,0.473,0.758,95,195,9,2,0,2,3,79H/8
Robinson Canó,2017,34,SEA,AL,150,1,648,592,79,166,110,33,0,23,97,1,0,49,85,0.28,0.338,0.453,0.791,114,268,18,4,0,3,8,*4/H
Robinson Chirinos,2017,33,TEX,AL,88,0,309,263,46,67,36,13,1,17,38,1,0,34,79,0.255,0.36,0.506,0.866,120,133,5,10,1,1,0,2/DH
Rougned Odor,2017,23,TEX,AL,162,0,651,607,79,124,70,21,3,30,75,15,6,32,162,0.204,0.252,0.397,0.649,63,241,13,8,0,4,5,*4/HD
Russell Martin,2017,34,TOR,AL,91,0,365,307,49,68,43,12,0,13,35,1,2,50,83,0.221,0.343,0.388,0.731,95,119,13,7,1,0,0,25/H
Ryan Braun,2017,33,MIL,NL,104,0,425,380,58,102,55,28,2,17,52,12,4,38,76,0.268,0.336,0.487,0.823,111,185,15,3,0,4,2,7/HD
Ryan Goins,2017,29,TOR,AL,143,0,459,418,37,99,68,21,1,9,62,3,2,31,96,0.237,0.286,0.356,0.643,70,149,14,0,5,5,0,64H/5D
Ryan Zimmerman,2017,32,WSN,NL,144,1,576,524,90,159,90,33,0,36,108,1,0,44,126,0.303,0.358,0.573,0.93,134,300,16,3,0,5,1,*3/HD
Salvador Perez,2017,27,KCR,AL,129,1,499,471,57,126,74,24,1,27,80,1,0,17,95,0.268,0.297,0.495,0.792,106,233,23,5,0,5,3,*2D/H
Sandy León,2017,28,BOS,AL,85,0,301,271,32,61,40,14,0,7,39,0,0,25,74,0.225,0.29,0.354,0.644,68,96,5,1,1,3,1,2/H
Scooter Gennett,2017,27,CIN,NL,141,0,497,461,80,136,84,22,3,27,97,3,2,30,114,0.295,0.342,0.531,0.874,123,245,15,4,0,2,1,4H5/79D1
Scott Schebler,2017,26,CIN,NL,141,0,531,473,63,110,53,25,2,30,67,5,3,39,125,0.233,0.307,0.484,0.791,102,229,7,14,0,5,5,*98H
Seth Smith,2017,34,BAL,AL,111,0,373,330,50,85,53,19,0,13,32,2,0,36,79,0.258,0.34,0.433,0.774,108,143,7,6,0,1,3,9H7/D
Starlin Castro,2017,27,NYY,AL,112,1,473,443,66,133,98,18,1,16,63,2,0,23,93,0.3,0.338,0.454,0.792,106,201,9,4,0,3,1,*4/DH
Stephen Piscotty,2017,26,STL,NL,107,0,401,341,40,80,54,16,1,9,39,3,6,52,87,0.235,0.342,0.367,0.708,88,125,11,5,0,3,2,9H
Stephen Vogt,2017,32,"MIL,OAK","AL,NL",99,0,303,279,25,65,37,15,1,12,40,0,1,21,56,0.233,0.285,0.423,0.708,86,118,2,0,1,2,1,2H/D7
Steve Pearce,2017,34,TOR,AL,92,0,348,313,38,79,48,17,1,13,37,0,0,27,68,0.252,0.319,0.438,0.757,99,137,11,5,0,3,1,73/HD
Steven Souza Jr.,2017,28,TBR,AL,148,0,617,523,78,125,72,21,2,30,78,16,4,84,179,0.239,0.351,0.459,0.81,119,240,9,7,2,1,2,*9/D8H
Tim Anderson,2017,24,CHW,AL,146,0,606,587,72,151,104,26,4,17,56,15,1,13,162,0.257,0.276,0.402,0.679,81,236,13,3,2,1,0,*6/H
Tim Beckham,2017,27,"BAL,TBR",AL,137,0,575,533,67,148,103,18,5,22,62,6,5,36,167,0.278,0.328,0.454,0.782,110,242,10,4,1,1,0,*64/5DH
Todd Frazier,2017,31,"CHW,NYY",AL,147,0,576,474,74,101,54,19,1,27,76,4,3,83,125,0.213,0.344,0.428,0.772,106,203,10,14,0,5,2,*5D/3H
Tommy Joseph,2017,25,PHI,NL,142,0,533,495,51,119,69,27,1,22,69,1,0,33,129,0.24,0.289,0.432,0.721,87,214,21,2,0,3,1,*3H/D
Tommy Pham,2017,29,STL,NL,128,0,530,444,95,136,89,22,2,23,73,25,7,71,117,0.306,0.411,0.52,0.931,144,231,18,10,2,3,0,*78H/9
Travis d'Arnaud,2017,28,NYM,NL,112,0,376,348,39,85,49,19,1,16,57,0,0,23,59,0.244,0.293,0.443,0.735,94,154,12,2,0,3,3,2H/45D
Travis Shaw,2017,27,MIL,NL,144,0,606,538,84,147,81,34,1,31,101,10,0,60,138,0.273,0.349,0.513,0.862,121,276,20,4,1,3,6,*5/3DH
Trea Turner,2017,24,WSN,NL,98,0,447,412,75,117,76,24,6,11,45,46,8,30,80,0.284,0.338,0.451,0.789,101,186,4,4,0,1,0,6/H
Trevor Story,2017,24,COL,NL,145,0,555,503,68,120,61,32,3,24,82,7,2,49,191,0.239,0.308,0.457,0.765,84,230,12,2,0,1,4,*6/H
Trey Mancini,2017,25,BAL,AL,147,0,586,543,65,159,105,26,4,24,78,1,0,33,139,0.293,0.338,0.488,0.826,120,265,12,6,0,4,1,73D/H9
Tucker Barnhart,2017,26,CIN,NL,121,0,423,370,26,100,67,24,2,7,44,4,0,42,68,0.27,0.347,0.403,0.75,95,149,12,3,5,3,11,*2H
Tyler Flowers,2017,31,ATL,NL,99,0,370,317,41,89,61,16,0,12,49,0,1,31,82,0.281,0.378,0.445,0.823,115,141,6,20,0,2,1,2H/D
Victor Martinez,2017,38,DET,AL,107,0,435,392,38,100,74,16,0,10,47,0,0,36,63,0.255,0.324,0.372,0.697,86,146,15,5,0,2,3,D/H
Welington Castillo,2017,30,BAL,AL,96,0,365,341,44,96,65,11,0,20,53,0,0,22,97,0.282,0.323,0.49,0.813,116,167,10,0,0,2,0,2/DH
Whit Merrifield,2017,28,KCR,AL,145,0,630,587,80,169,112,32,6,19,78,34,8,29,88,0.288,0.324,0.46,0.784,106,270,13,6,1,7,0,*49/7H35
Wil Myers,2017,26,SDP,NL,155,0,649,567,80,138,76,29,3,30,74,20,6,70,180,0.243,0.328,0.464,0.792,109,263,15,5,0,7,3,*3/4DH
Willson Contreras,2017,25,CHC,NL,117,0,428,377,50,104,62,21,0,21,74,5,4,45,98,0.276,0.356,0.499,0.855,118,188,13,3,1,2,2,2H/3795
Xander Bogaerts,2017,24,BOS,AL,148,0,635,571,94,156,108,32,6,10,62,15,1,56,116,0.273,0.343,0.403,0.746,95,230,17,6,0,2,6,*6/H
Yadier Molina,2017,34,STL,NL,136,1,543,501,60,137,91,27,1,18,82,9,4,28,74,0.273,0.312,0.439,0.751,96,220,14,4,1,9,4,*2/H3
Yan Gomes,2017,29,CLE,AL,105,0,383,341,43,79,50,15,0,14,56,0,0,31,99,0.232,0.309,0.399,0.708,83,136,9,8,1,2,0,2/H
Yasiel Puig,2017,26,LAD,NL,152,0,570,499,72,131,77,24,2,28,74,15,6,64,100,0.263,0.346,0.487,0.833,119,243,21,2,0,5,8,*9H
Yasmani Grandal,2017,28,LAD,NL,129,0,482,438,50,108,59,27,0,22,58,0,1,40,130,0.247,0.308,0.459,0.767,101,201,10,0,1,3,0,*2H
Yonder Alonso,2017,30,"OAK,SEA",AL,142,1,521,451,72,120,70,22,0,28,67,2,0,68,118,0.266,0.365,0.501,0.866,134,226,9,2,0,0,6,*3H/D
Yuli Gurriel,2017,33,HOU,AL,139,0,564,529,69,158,96,43,1,18,75,3,2,22,62,0.299,0.332,0.486,0.817,121,257,12,7,0,6,1,*3/5DH4
Yunel Escobar,2017,34,LAA,AL,89,0,381,350,43,96,68,20,1,7,31,1,4,29,51,0.274,0.333,0.397,0.73,98,139,15,2,0,0,0,5/DH
Zack Cozart,2017,31,CIN,NL,122,1,507,438,80,130,75,24,7,24,63,3,0,62,78,0.297,0.385,0.548,0.933,140,240,5,3,0,4,0,*6/HD
Aaron Hicks,2016,26,NYY,AL,123,0,361,327,32,71,49,13,1,8,31,3,4,30,68,0.217,0.281,0.336,0.617,65,110,7,0,1,3,1,*978H/D
Aaron Hill,2016,34,"BOS,MIL","AL,NL",125,0,429,378,48,99,75,14,0,10,38,4,2,41,59,0.262,0.336,0.378,0.714,89,143,6,3,0,4,2,54H/D
Adam Duvall,2016,27,CIN,NL,150,1,608,552,85,133,63,31,6,33,103,6,5,41,164,0.241,0.297,0.498,0.795,106,275,7,6,0,8,1,*7/93H5
Adam Eaton,2016,27,CHW,AL,157,0,706,619,91,176,124,29,9,14,59,14,5,63,115,0.284,0.362,0.428,0.79,117,265,6,14,7,3,2,*98/7DH
Adam Jones,2016,30,BAL,AL,152,0,672,619,86,164,116,19,0,29,83,2,0,39,115,0.265,0.31,0.436,0.746,98,270,13,5,1,8,2,*8
Adam Lind,2016,32,SEA,AL,126,0,430,401,48,96,59,17,0,20,58,0,1,26,89,0.239,0.286,0.431,0.717,94,173,14,1,0,2,3,3HD
Addison Russell,2016,22,CHC,NL,151,1,598,525,67,125,76,25,3,21,95,5,1,55,135,0.238,0.321,0.417,0.738,94,219,11,12,0,6,6,*6/H
Adeiny Hechavarría,2016,27,MIA,NL,155,0,547,508,52,120,94,17,6,3,38,1,0,33,73,0.236,0.283,0.311,0.594,64,158,10,1,2,3,7,*6/H
Adonis García,2016,31,ATL,NL,134,0,563,532,65,145,102,29,0,14,65,3,2,24,93,0.273,0.311,0.406,0.717,91,216,18,6,0,0,4,*5/H7D
Adrian Beltré,2016,37,TEX,AL,153,0,640,583,89,175,111,31,1,32,104,1,1,48,66,0.3,0.358,0.521,0.879,128,304,10,6,0,3,6,*5D
Adrián González,2016,34,LAD,NL,156,0,633,568,69,162,113,31,0,18,90,0,2,55,117,0.285,0.349,0.435,0.784,111,247,16,4,0,6,9,*3/HD
Albert Pujols,2016,36,LAA,AL,152,0,650,593,71,159,109,19,0,31,119,4,0,49,75,0.268,0.323,0.457,0.78,113,271,24,2,0,6,6,*D3/H
Alcides Escobar,2016,29,KCR,AL,162,0,682,637,57,166,129,24,6,7,55,17,4,27,96,0.261,0.292,0.35,0.642,72,223,16,3,10,5,2,*6
Aledmys Díaz,2016,25,STL,NL,111,1,460,404,71,121,73,28,3,17,65,4,4,41,60,0.3,0.369,0.51,0.879,134,206,10,7,2,6,6,6/H4
Alex Gordon,2016,32,KCR,AL,128,0,506,445,62,98,63,16,2,17,40,8,1,52,148,0.22,0.312,0.38,0.692,85,169,9,8,0,1,3,*7/H
Alexei Ramírez,2016,34,"SDP,TBR","AL,NL",145,0,506,478,38,115,85,22,2,6,48,8,9,21,63,0.241,0.277,0.333,0.61,66,159,8,4,1,2,3,*6H/94D
Andrelton Simmons,2016,26,LAA,AL,124,0,483,448,48,126,98,22,2,4,44,10,1,28,38,0.281,0.324,0.366,0.69,91,164,16,2,1,4,0,*6
Andrew McCutchen,2016,29,PIT,NL,153,0,675,598,81,153,100,26,3,24,79,6,7,69,143,0.256,0.336,0.43,0.766,104,257,15,5,0,3,7,*8/H
Ángel Pagán,2016,34,SFG,NL,129,0,543,495,71,137,96,24,5,12,55,15,4,42,66,0.277,0.331,0.418,0.75,102,207,11,0,0,3,1,*7/8H
Anthony Rendon,2016,26,WSN,NL,156,0,647,567,91,153,93,38,2,20,85,12,6,65,117,0.27,0.348,0.45,0.797,108,255,5,7,0,8,2,*5/H
Anthony Rizzo,2016,26,CHC,NL,155,1,676,583,94,170,91,43,4,32,109,3,5,74,108,0.292,0.385,0.544,0.928,143,317,13,16,0,3,8,*3/H4
Asdrúbal Cabrera,2016,30,NYM,NL,141,0,568,521,65,146,92,30,1,23,62,5,1,38,103,0.28,0.336,0.474,0.81,117,247,14,7,0,2,3,*6/H
B.J. Upton,2016,31,"SDP,TOR","AL,NL",149,0,539,492,64,117,79,15,3,20,61,27,8,37,155,0.238,0.291,0.402,0.693,86,198,6,2,1,6,1,*78H/9D
Ben Revere,2016,28,WSN,NL,103,0,375,350,44,76,58,9,7,2,24,14,5,18,34,0.217,0.26,0.3,0.56,47,105,12,3,2,2,0,87H
Ben Zobrist,2016,35,CHC,NL,147,1,631,523,94,142,90,31,3,18,76,6,4,96,82,0.272,0.386,0.446,0.831,121,233,17,4,4,4,6,*479/H36
Billy Burns,2016,26,"KCR,OAK",AL,97,0,332,311,39,73,58,11,4,0,13,17,5,10,37,0.235,0.271,0.296,0.566,56,92,3,6,3,2,2,8H/97D
Billy Hamilton,2016,25,CIN,NL,119,0,460,411,69,107,82,19,3,3,17,58,8,36,93,0.26,0.321,0.343,0.664,77,141,5,1,11,1,0,*8/H
Brad Miller,2016,26,TBR,AL,152,0,601,548,73,133,68,29,6,30,81,6,4,47,149,0.243,0.304,0.482,0.786,113,264,5,3,0,3,0,63/HD7
Brandon Belt,2016,28,SFG,NL,156,1,655,542,77,149,83,41,8,17,82,0,4,104,148,0.275,0.394,0.474,0.868,135,257,7,5,0,4,4,*3/H7
Brandon Crawford,2016,29,SFG,NL,155,0,623,553,67,152,101,28,11,12,84,7,0,57,115,0.275,0.342,0.43,0.772,108,238,13,4,0,9,10,*6/H
Brandon Drury,2016,23,ARI,NL,134,0,499,461,59,130,82,31,1,16,53,1,1,31,100,0.282,0.329,0.458,0.786,101,211,14,3,0,4,2,7954H/3
Brandon Guyer,2016,30,"CLE,TBR",AL,101,0,345,293,39,78,51,17,1,9,32,3,2,19,55,0.266,0.372,0.423,0.795,117,124,6,31,1,1,1,798HD
Brandon Phillips,2016,35,CIN,NL,141,0,584,550,74,160,114,34,1,11,64,14,8,18,68,0.291,0.32,0.416,0.736,94,229,17,8,2,6,3,*4/D
Brett Gardner,2016,32,NYY,AL,148,0,634,547,80,143,108,22,6,7,41,16,4,70,106,0.261,0.351,0.362,0.713,92,198,6,8,4,5,0,*7/H8
Brett Lawrie,2016,26,CHW,AL,94,0,384,351,35,87,53,22,0,12,36,7,3,30,109,0.248,0.31,0.413,0.723,97,145,3,2,0,1,2,4/D
Brian Dozier,2016,29,MIN,AL,155,0,691,615,104,165,83,35,5,42,99,18,2,61,138,0.268,0.34,0.546,0.886,134,336,12,8,2,5,6,*4/DH
Brian McCann,2016,32,NYY,AL,130,0,492,429,56,104,71,13,0,20,58,1,0,54,99,0.242,0.335,0.413,0.748,99,177,15,7,0,2,2,2DH/3
Bryce Harper,2016,23,WSN,NL,147,1,627,506,84,123,73,24,2,24,86,21,10,108,117,0.243,0.373,0.441,0.814,114,223,11,3,0,10,20,*9/H
Buster Posey,2016,29,SFG,NL,146,1,614,539,82,155,106,33,2,14,80,6,1,64,68,0.288,0.362,0.434,0.796,115,234,18,3,0,8,7,*23/HD
Byron Buxton,2016,22,MIN,AL,92,0,331,298,44,67,32,19,6,10,38,10,2,23,118,0.225,0.284,0.43,0.714,90,128,2,3,4,3,0,8/H
C.J. Cron,2016,26,LAA,AL,116,0,445,407,51,113,70,25,2,16,69,2,3,24,75,0.278,0.325,0.467,0.792,116,190,9,7,0,5,1,3D/H
Cameron Maybin,2016,29,DET,AL,94,0,391,349,65,110,87,14,5,4,43,15,6,36,69,0.315,0.383,0.418,0.801,118,146,8,3,2,1,0,8/HD
Cameron Rupp,2016,27,PHI,NL,105,0,419,389,36,98,55,26,1,16,54,1,0,24,114,0.252,0.303,0.447,0.75,98,174,11,5,0,1,0,2/H
Carlos Correa,2016,21,HOU,AL,153,0,660,577,76,158,99,36,3,20,96,13,3,75,139,0.274,0.361,0.451,0.811,124,260,12,5,0,3,5,*6/H
Carlos Gómez,2016,30,"HOU,TEX",AL,118,0,453,411,45,95,59,22,1,13,53,18,5,34,136,0.231,0.298,0.384,0.682,85,158,11,5,3,0,2,*87/9DH
Carlos González,2016,30,COL,NL,150,1,632,584,87,174,105,42,2,25,100,2,2,46,129,0.298,0.35,0.505,0.855,111,295,10,1,0,1,6,*9/H
Carlos Pérez,2016,25,LAA,AL,87,0,291,268,25,56,35,16,0,5,31,1,0,12,49,0.209,0.244,0.325,0.568,56,87,6,1,8,2,0,2/H3D
Carlos Santana,2016,30,CLE,AL,158,0,688,582,89,151,83,31,3,34,87,5,2,99,99,0.259,0.366,0.498,0.865,123,290,18,2,0,5,0,D3/H
César Hernández,2016,26,PHI,NL,155,0,622,547,67,161,130,14,11,6,39,17,13,66,116,0.294,0.371,0.393,0.764,106,215,6,2,5,2,4,*4/H6
Charlie Blackmon,2016,29,COL,NL,143,0,641,578,111,187,118,35,5,29,82,17,9,43,102,0.324,0.381,0.552,0.933,130,319,2,13,3,4,4,*8/H
Chase Headley,2016,32,NYY,AL,140,0,529,467,58,118,85,18,1,14,51,8,2,51,118,0.253,0.331,0.385,0.716,91,180,7,6,0,5,3,*5/HD
Chase Utley,2016,37,LAD,NL,138,0,565,512,79,129,86,26,3,14,52,2,2,40,115,0.252,0.319,0.396,0.716,92,203,0,11,1,1,1,*4H/5
Cheslor Cuthbert,2016,23,KCR,AL,128,0,510,475,49,130,89,28,1,12,46,2,0,32,96,0.274,0.318,0.413,0.731,95,196,14,0,1,2,0,*5/H
Chris Carter,2016,29,MIL,NL,160,0,644,549,84,122,53,27,1,41,94,3,1,76,206,0.222,0.321,0.499,0.821,113,274,18,9,0,10,1,*3/HD
Chris Davis,2016,30,BAL,AL,157,0,665,566,99,125,66,21,0,38,84,1,0,88,219,0.221,0.332,0.459,0.792,110,260,6,8,0,3,3,*3/9D
Chris Iannetta,2016,33,SEA,AL,94,0,338,295,23,62,41,14,0,7,24,0,0,38,83,0.21,0.303,0.329,0.631,75,97,4,2,1,2,0,2/D
Chris Johnson,2016,31,MIA,NL,113,0,264,243,20,54,38,11,0,5,24,0,0,19,78,0.222,0.281,0.329,0.611,68,80,13,1,1,0,2,3H5/7
Christian Yelich,2016,24,MIA,NL,155,0,659,578,78,172,110,38,3,21,98,9,4,72,138,0.298,0.376,0.483,0.859,135,279,20,4,0,5,4,*78/HD
Coco Crisp,2016,36,"CLE,OAK",AL,122,0,498,446,54,103,59,27,4,13,55,10,5,46,78,0.231,0.302,0.397,0.698,89,177,7,0,4,2,2,78DH
Colby Rasmus,2016,29,HOU,AL,107,0,417,369,38,76,51,10,0,15,54,4,1,43,121,0.206,0.286,0.355,0.641,77,131,5,0,1,4,0,789/HD
Corey Seager,2016,22,LAD,NL,157,1,687,627,105,193,122,40,5,26,72,3,3,54,133,0.308,0.365,0.512,0.877,134,321,12,4,0,2,5,*6/H
Curtis Granderson,2016,35,NYM,NL,150,0,633,545,88,129,70,24,5,30,59,4,2,74,130,0.237,0.335,0.464,0.799,114,253,10,9,0,5,7,*98H/7D
Dae-ho Lee,2016,34,SEA,AL,104,0,317,292,33,74,51,9,0,14,49,0,0,20,74,0.253,0.312,0.428,0.74,102,125,8,5,0,0,2,3H/D
Daniel Murphy,2016,31,WSN,NL,142,1,582,531,88,184,107,47,5,25,104,5,3,35,57,0.347,0.39,0.595,0.985,155,316,4,8,0,8,10,*43/H5D
Danny Espinosa,2016,29,WSN,NL,157,0,601,516,66,108,69,15,0,24,72,9,2,54,174,0.209,0.306,0.378,0.684,79,195,4,20,7,4,12,*6/H
David Ortiz,2016,40,BOS,AL,151,1,626,537,79,169,82,48,1,38,127,2,0,80,86,0.315,0.401,0.62,1.021,164,333,22,2,0,7,15,*DH/3
Denard Span,2016,32,SFG,NL,143,0,637,572,70,152,113,23,5,11,53,12,7,53,79,0.266,0.331,0.381,0.712,93,218,8,4,6,2,2,*8/H
Derek Norris,2016,27,SDP,NL,125,0,458,415,50,77,46,17,0,14,42,9,2,36,139,0.186,0.255,0.328,0.583,58,136,9,4,0,3,5,*2/H3
Devon Travis,2016,25,TOR,AL,101,0,432,410,54,123,83,28,1,11,50,4,1,20,87,0.3,0.332,0.454,0.785,108,186,6,0,1,1,0,4/DH
Dexter Fowler,2016,30,CHC,NL,125,1,551,456,84,126,81,25,7,13,48,13,4,79,124,0.276,0.393,0.447,0.84,123,204,3,11,1,4,0,*8/HD
Didi Gregorius,2016,26,NYY,AL,153,0,597,562,68,155,101,32,2,20,70,7,1,19,82,0.276,0.304,0.447,0.751,97,251,9,6,5,5,2,*6/H
Dioner Navarro,2016,32,"CHW,TOR",AL,101,0,334,304,26,63,42,13,2,6,35,1,2,23,71,0.207,0.265,0.322,0.587,61,98,5,2,2,3,0,2H/D
DJ LeMahieu,2016,27,COL,NL,146,0,635,552,104,192,141,32,8,11,66,11,7,66,80,0.348,0.416,0.495,0.911,128,273,19,3,8,6,2,*4/H
Dustin Pedroia,2016,32,BOS,AL,154,0,698,633,105,201,149,36,1,15,74,7,4,61,73,0.318,0.376,0.449,0.825,117,284,24,0,1,3,0,*4/H
Eddie Rosario,2016,24,MIN,AL,92,0,354,335,52,90,61,17,2,10,32,5,2,12,91,0.269,0.295,0.421,0.716,91,141,4,2,2,3,2,78/H9
Eduardo Núñez,2016,29,"MIN,SFG","AL,NL",141,1,595,553,73,159,115,24,4,16,67,40,10,29,88,0.288,0.325,0.432,0.758,103,239,8,5,2,6,3,56/H4D
