Season,Team,League,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Single,Double,Triple,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Walks,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_(OPS),On_Base_Plus_Slugging_Plus_(OPS+),Total_Bases
2017,CLE,AL,101,0,332,299,41,72,47,15,2,8,39,18,1,26,99,0.241,0.307,0.385,0.692,80,115
2017,SFG,NL,104,0,451,382,63,92,44,27,3,18,51,3,2,66,104,0.241,0.355,0.469,0.823,115,179
2017,SFG,NL,144,0,570,518,58,131,82,34,1,14,77,3,5,42,113,0.253,0.305,0.403,0.709,85,209
2017,ARI,NL,135,0,480,445,41,119,67,37,2,13,63,1,1,28,103,0.267,0.317,0.447,0.764,91,199
2017,KCR,AL,118,0,401,362,41,75,39,14,0,22,50,2,0,37,128,0.207,0.279,0.428,0.707,85,155
2017,NYY,AL,151,0,682,594,96,157,106,26,4,21,63,23,5,72,122,0.264,0.35,0.428,0.778,104,254
2017,MIN,AL,152,0,705,617,106,167,99,30,4,34,93,16,7,78,141,0.271,0.359,0.498,0.856,126,307
2017,HOU,AL,97,0,399,349,47,84,53,12,1,18,62,1,0,38,58,0.241,0.323,0.436,0.759,106,152
2017,WSN,NL,111,1,492,420,95,134,77,27,1,29,87,4,2,68,99,0.319,0.413,0.595,1.008,156,250
2017,SFG,NL,140,1,568,494,62,158,112,34,0,12,67,6,1,61,66,0.32,0.4,0.462,0.861,127,228
2017,MIN,AL,140,0,511,462,69,117,81,14,6,16,51,29,1,38,150,0.253,0.314,0.413,0.728,93,191
2017,LAA,AL,100,0,373,339,39,84,53,14,1,16,56,3,2,22,96,0.248,0.305,0.437,0.741,98,148
2017,PHI,NL,88,0,331,295,35,64,33,17,0,14,34,1,0,34,114,0.217,0.299,0.417,0.716,87,123
2017,SDP,NL,89,0,343,307,28,83,64,14,1,4,21,0,1,28,76,0.27,0.334,0.362,0.696,87,111
2017,HOU,AL,129,0,509,467,60,108,65,29,0,14,51,0,0,33,102,0.231,0.283,0.383,0.666,81,179
2017,HOU,AL,109,1,481,422,82,133,83,25,1,24,84,2,1,53,92,0.315,0.391,0.55,0.941,155,232
2017,TEX,AL,105,0,426,368,51,94,53,23,1,17,51,13,5,31,127,0.255,0.34,0.462,0.802,104,170
2017,COL,NL,136,0,534,470,72,123,75,34,0,14,57,3,0,56,119,0.262,0.339,0.423,0.762,86,199
2017,CLE,AL,154,0,667,571,90,148,85,37,3,23,79,5,1,88,94,0.259,0.363,0.455,0.818,112,260
2017,PHI,NL,128,0,577,511,85,150,109,26,6,9,34,15,5,61,104,0.294,0.373,0.421,0.793,110,215
2017,COL,NL,159,1,725,644,137,213,127,35,14,37,104,14,10,65,135,0.331,0.399,0.601,1.0,141,387
2017,NYY,AL,147,0,586,512,77,140,97,30,1,12,61,9,2,60,132,0.273,0.352,0.406,0.758,100,208
2017,LAD,NL,127,0,353,309,43,73,41,20,4,8,34,6,1,32,57,0.236,0.324,0.405,0.728,93,125
2017,BAL,AL,128,0,524,456,65,98,56,15,1,26,61,1,1,61,195,0.215,0.309,0.423,0.732,96,193
2017,LAD,NL,140,0,568,514,85,148,88,34,5,21,72,17,4,50,142,0.288,0.354,0.496,0.85,123,255
2017,BOS,AL,99,0,345,324,43,94,69,18,2,5,32,7,2,17,64,0.29,0.33,0.404,0.735,92,131
2017,MIA,NL,156,0,695,602,100,170,114,36,2,18,81,16,2,80,137,0.282,0.369,0.439,0.807,120,264
2017,LAD,NL,132,1,548,480,87,128,59,26,4,39,97,10,3,64,146,0.267,0.352,0.581,0.933,143,279
2017,TBR,AL,150,1,629,588,84,166,102,33,4,27,62,4,3,35,152,0.282,0.325,0.49,0.815,118,288
2017,LAD,NL,145,1,613,539,85,159,104,33,0,22,77,4,2,67,131,0.295,0.375,0.479,0.854,126,258
2017,SDP,NL,129,0,486,444,57,117,84,18,2,13,46,11,3,34,128,0.264,0.322,0.401,0.723,92,178
2017,WSN,NL,144,1,593,534,94,172,103,43,3,23,93,2,0,52,77,0.322,0.384,0.543,0.928,136,290
2017,SEA,AL,130,0,500,450,54,115,78,19,3,15,66,2,2,40,122,0.256,0.314,0.411,0.725,97,185
2017,ATL,NL,144,0,551,488,59,113,82,23,2,6,51,3,3,59,120,0.232,0.312,0.324,0.636,68,158
2017,PIT,NL,130,0,503,426,44,112,86,16,0,10,52,0,1,58,116,0.263,0.368,0.371,0.739,98,158
2017,ARI,NL,140,0,577,525,82,154,106,31,3,14,57,8,4,43,94,0.293,0.352,0.444,0.796,100,233
2017,MIA,NL,158,0,695,653,114,201,170,20,9,2,33,60,16,25,93,0.308,0.341,0.375,0.716,97,245
2017,TEX,AL,120,0,440,376,75,101,78,15,2,6,22,29,8,44,109,0.269,0.347,0.367,0.714,85,138
2017,SFG,NL,129,0,542,497,73,135,87,31,5,12,43,12,7,40,69,0.272,0.329,0.427,0.756,98,212
2017,MIA,NL,135,0,464,406,56,101,61,22,5,13,53,0,1,36,98,0.249,0.334,0.424,0.758,106,172
2017,STL,NL,118,0,491,420,68,111,62,22,9,18,64,7,3,63,101,0.264,0.363,0.488,0.851,122,205
2017,NYY,AL,136,0,570,534,73,153,101,27,0,25,87,3,1,25,70,0.287,0.318,0.478,0.796,106,255
2017,COL,NL,155,1,682,609,95,189,149,28,4,8,64,6,5,59,90,0.31,0.374,0.409,0.783,93,249
2017,MIL,NL,151,0,607,525,88,146,87,29,0,30,85,15,4,73,178,0.278,0.371,0.505,0.875,126,265
2017,BOS,AL,105,0,463,406,46,119,93,19,0,7,62,4,3,49,48,0.293,0.369,0.392,0.76,101,159
2017,MIN,AL,151,0,589,542,79,157,95,33,2,27,78,9,8,35,106,0.29,0.328,0.507,0.836,119,275
2017,CLE,AL,157,0,669,554,96,143,84,20,1,38,107,2,0,104,133,0.258,0.377,0.504,0.881,128,279
2017,TEX,AL,158,0,689,643,100,191,123,44,4,20,88,25,10,38,101,0.297,0.337,0.471,0.808,105,303
2017,ATL,NL,157,1,718,662,93,201,158,27,5,11,57,22,9,49,94,0.304,0.35,0.409,0.759,98,271
2017,KCR,AL,162,0,671,603,98,192,135,31,1,25,94,6,1,66,104,0.318,0.385,0.498,0.882,133,300
2017,MIL,NL,138,0,551,469,83,116,55,26,4,31,63,4,2,75,163,0.247,0.359,0.518,0.877,125,243
2017,SDP,NL,108,0,370,333,37,78,55,15,1,7,22,11,4,28,57,0.234,0.3,0.348,0.648,73,116
2017,CIN,NL,156,0,632,534,87,139,86,25,2,26,82,4,5,84,147,0.26,0.367,0.461,0.828,115,246
2017,TBR,AL,156,0,677,613,71,160,102,36,2,20,86,6,1,46,109,0.261,0.313,0.424,0.737,99,260
2017,TOR,AL,131,0,325,287,38,81,62,10,1,8,20,10,1,30,75,0.282,0.356,0.408,0.764,104,117
2017,CLE,AL,159,1,723,651,99,178,97,44,4,33,89,15,3,60,93,0.273,0.337,0.505,0.842,116,329
2017,ATL,NL,117,0,514,440,84,135,70,35,2,28,71,8,5,65,95,0.307,0.403,0.586,0.989,155,258
2017,PHI,NL,162,0,663,608,71,155,108,29,6,12,61,14,5,45,111,0.255,0.309,0.382,0.69,81,232
2017,NYY,AL,122,1,525,471,79,131,78,20,0,33,90,2,1,40,120,0.278,0.345,0.531,0.876,126,250
2017,HOU,AL,140,1,629,548,112,155,92,29,0,34,85,5,7,64,111,0.283,0.367,0.522,0.889,141,286
2017,COL,NL,115,0,425,392,56,121,86,24,1,10,71,2,5,20,67,0.309,0.341,0.452,0.793,93,177
2017,MIA,NL,159,1,692,597,123,168,77,32,0,59,132,2,2,85,163,0.281,0.376,0.631,1.007,169,377
2017,SFG,NL,128,0,348,310,40,79,58,20,1,0,22,12,4,31,73,0.255,0.327,0.326,0.652,74,101
2017,PIT,NL,108,0,411,379,39,95,64,20,0,11,35,8,1,27,60,0.251,0.305,0.391,0.695,83,148
2017,SEA,AL,123,0,426,386,43,96,74,16,0,6,24,1,5,27,64,0.249,0.315,0.337,0.652,79,130
2017,BOS,AL,133,0,553,496,58,120,73,24,0,23,62,1,3,51,116,0.242,0.32,0.429,0.75,95,213
2017,MIL,NL,136,0,458,432,47,112,76,19,3,14,51,13,4,20,79,0.259,0.289,0.414,0.704,81,179
2017,SFG,NL,134,0,539,493,55,128,97,13,5,13,67,2,3,40,102,0.26,0.315,0.385,0.701,84,190
2017,SDP,NL,122,0,479,445,51,103,51,25,1,26,58,3,0,27,140,0.231,0.284,0.467,0.751,96,208
2017,CHC,NL,115,0,413,364,62,92,48,17,3,24,68,8,4,39,129,0.253,0.328,0.514,0.842,113,187
2017,DET,AL,139,0,613,551,90,130,80,25,3,22,52,14,5,55,86,0.236,0.313,0.412,0.725,92,227
2017,MIA,NL,136,0,215,196,19,50,41,6,0,3,20,1,1,17,35,0.255,0.318,0.332,0.649,79,65
2017,MIA,NL,141,0,579,532,68,148,95,31,5,17,65,8,2,36,106,0.278,0.332,0.451,0.783,112,240
2017,BOS,AL,133,0,541,482,58,118,79,19,3,17,63,8,3,48,124,0.245,0.323,0.402,0.726,89,194
2017,NYY,AL,112,0,409,356,65,94,63,20,4,7,39,22,3,41,63,0.264,0.348,0.402,0.75,97,143
2017,ARI,NL,149,1,635,536,89,133,69,30,4,30,105,6,4,87,152,0.248,0.357,0.487,0.844,112,261
2017,HOU,AL,106,0,259,230,50,56,30,10,0,16,35,9,4,20,90,0.243,0.319,0.496,0.815,119,114
2017,DET,AL,106,0,391,352,39,89,60,14,2,13,49,1,0,26,89,0.253,0.318,0.415,0.733,94,146
2017,SEA,AL,111,0,390,346,56,87,66,13,3,5,30,28,7,28,55,0.251,0.324,0.35,0.674,85,121
2017,MIN,AL,110,0,407,356,49,86,54,22,0,10,47,0,0,45,108,0.242,0.333,0.388,0.72,93,138
2017,CHC,NL,126,0,481,432,59,112,82,15,4,11,59,4,4,41,67,0.259,0.326,0.389,0.715,84,168
2017,CHC,NL,145,0,508,469,75,128,79,24,2,23,75,10,3,30,144,0.273,0.317,0.48,0.796,102,225
2017,SEA,AL,125,0,566,524,80,157,114,30,2,11,45,22,8,34,83,0.3,0.349,0.427,0.776,111,224
2017,OAK,AL,153,0,645,567,86,157,91,49,3,14,69,0,1,73,100,0.277,0.36,0.448,0.808,120,254
2017,STL,NL,125,0,481,426,52,116,73,21,2,20,67,6,2,47,105,0.272,0.341,0.472,0.813,112,201
2017,LAD,NL,102,0,323,273,44,58,27,20,0,11,35,4,3,39,68,0.212,0.331,0.407,0.738,96,111
2017,MIN,AL,141,0,597,525,69,160,116,36,1,7,71,2,1,66,83,0.305,0.384,0.417,0.801,115,219
2017,SFG,NL,138,0,573,511,60,147,104,28,5,10,53,4,1,46,54,0.288,0.347,0.421,0.768,102,215
2017,BAL,AL,111,0,277,261,29,63,44,15,0,4,19,8,1,9,63,0.241,0.276,0.345,0.621,68,90
2017,CIN,NL,162,1,707,559,106,179,108,34,1,36,100,5,1,134,83,0.32,0.454,0.578,1.032,167,323
2017,CHC,NL,141,0,433,379,65,112,89,18,3,2,34,6,2,37,80,0.296,0.374,0.375,0.749,96,142
2017,BAL,AL,160,1,675,622,92,182,115,35,0,32,105,1,0,35,142,0.293,0.338,0.503,0.841,124,313
2017,MIL,NL,122,0,436,403,49,97,67,18,1,11,40,23,8,30,132,0.241,0.293,0.372,0.665,72,150
2017,PIT,NL,145,0,558,502,52,128,85,24,5,14,58,0,4,51,88,0.255,0.326,0.406,0.733,93,204
2017,KCR,AL,113,0,422,384,55,98,65,15,1,17,40,1,1,35,118,0.255,0.32,0.432,0.752,98,166
2017,MIN,AL,133,0,544,488,60,125,79,30,3,13,74,13,5,41,78,0.256,0.313,0.41,0.723,92,200
2017,CHW,AL,156,0,675,621,95,189,107,43,6,33,102,3,0,35,119,0.304,0.354,0.552,0.906,141,343
2017,HOU,AL,153,1,662,590,112,204,137,39,4,24,81,32,6,58,84,0.346,0.41,0.547,0.957,160,323
2017,TOR,AL,157,0,686,587,92,119,69,27,0,23,65,6,3,84,170,0.203,0.308,0.366,0.674,79,215
2017,DET,AL,130,0,489,463,56,118,78,33,1,6,54,7,4,21,65,0.255,0.288,0.369,0.657,74,171
2017,CLE,AL,152,1,645,585,107,186,95,56,6,29,83,17,5,52,69,0.318,0.374,0.583,0.957,145,341
2017,NYM,NL,145,0,561,501,75,123,76,25,7,15,58,24,6,50,79,0.246,0.315,0.413,0.728,94,207
2017,PIT,NL,159,0,620,549,75,140,82,26,6,26,90,2,4,66,117,0.255,0.334,0.466,0.8,109,256
2017,TOR,AL,113,0,496,415,65,112,58,21,0,33,78,2,2,76,111,0.27,0.385,0.559,0.944,148,232
2017,PIT,NL,128,1,542,486,66,132,88,26,2,16,47,12,4,28,90,0.272,0.339,0.432,0.771,103,210
2017,HOU,AL,134,0,540,477,77,150,99,34,4,13,82,7,3,43,72,0.314,0.363,0.484,0.847,130,231
2017,NYM,NL,94,0,272,252,37,63,42,16,2,3,15,7,3,14,56,0.25,0.296,0.365,0.661,77,92
2017,MIA,NL,108,0,429,377,52,109,66,18,0,25,83,1,0,47,95,0.289,0.366,0.536,0.902,143,202
2017,TOR,AL,158,1,637,560,85,151,83,29,1,38,90,0,1,73,128,0.27,0.355,0.529,0.883,131,296
2017,LAD,NL,130,1,543,457,72,147,94,32,0,21,71,7,1,59,56,0.322,0.415,0.53,0.945,150,242
2017,TOR,AL,150,0,608,557,67,139,86,25,0,28,85,0,0,43,132,0.25,0.308,0.445,0.753,98,248
2017,MIL,NL,143,0,463,414,66,91,52,15,4,20,49,21,7,40,175,0.22,0.299,0.42,0.719,85,174
2017,TBR,AL,98,0,421,380,56,105,72,15,3,15,39,16,7,31,99,0.276,0.338,0.45,0.788,113,171
2017,TOR,AL,154,0,632,587,72,150,96,37,1,16,42,15,6,33,95,0.256,0.3,0.404,0.704,86,237
2017,OAK,AL,153,0,652,566,91,140,68,28,1,43,110,4,0,73,195,0.247,0.336,0.528,0.864,131,299
2017,LAA,AL,155,0,654,569,77,139,95,23,2,19,71,5,1,71,134,0.244,0.333,0.392,0.725,96,223
2017,STL,NL,108,0,411,354,55,101,67,27,3,4,42,8,2,41,60,0.285,0.376,0.412,0.788,109,146
2017,CHC,NL,151,0,665,549,111,162,91,38,4,29,73,7,5,95,128,0.295,0.409,0.537,0.946,142,295
2017,CHC,NL,129,0,486,422,67,89,42,16,1,30,59,1,1,59,150,0.211,0.315,0.467,0.782,99,197
2017,SEA,AL,154,0,650,578,72,144,83,33,1,27,88,2,1,58,110,0.249,0.323,0.45,0.773,109,260
2017,LAD,NL,119,0,439,361,56,81,56,19,0,6,36,3,2,69,109,0.224,0.351,0.327,0.678,83,118
2017,TBR,AL,149,0,601,512,75,126,65,22,1,38,85,2,0,81,149,0.246,0.353,0.516,0.868,133,264
2017,KCR,AL,155,0,645,584,86,175,128,27,5,15,49,26,2,54,100,0.3,0.363,0.44,0.803,113,257
2017,PHI,NL,154,0,623,575,66,132,78,29,1,24,76,0,0,41,95,0.23,0.281,0.409,0.69,79,235
2017,BAL,AL,156,0,690,630,81,163,96,33,1,33,95,9,4,50,115,0.259,0.31,0.471,0.782,108,297
2017,MIL,NL,107,0,359,330,45,92,62,21,0,9,43,2,0,20,79,0.279,0.327,0.424,0.751,94,140
2017,SDP,NL,126,0,529,487,53,128,90,18,7,13,39,17,7,35,106,0.263,0.313,0.409,0.721,91,199
2017,MIA,NL,159,1,679,613,93,191,122,30,2,37,124,1,3,64,144,0.312,0.376,0.548,0.924,149,336
2017,OAK,AL,85,0,386,342,53,85,55,19,1,10,40,12,1,38,85,0.249,0.325,0.398,0.722,97,136
2017,COL,NL,148,0,593,520,82,139,86,22,1,30,97,2,1,69,175,0.267,0.352,0.487,0.839,103,253
2017,BAL,AL,146,0,603,559,79,131,86,22,0,23,65,1,0,42,149,0.234,0.289,0.397,0.686,84,222
2017,LAA,AL,138,0,471,429,43,95,61,19,1,14,38,0,2,15,119,0.221,0.276,0.368,0.645,73,158
2017,STL,NL,145,0,622,497,91,120,64,31,2,23,69,2,1,109,125,0.241,0.384,0.451,0.835,120,224
2017,OAK,AL,84,0,326,290,39,68,29,23,2,14,40,0,3,32,92,0.234,0.313,0.472,0.785,111,137
2017,NYY,AL,105,0,427,373,50,86,49,18,0,19,64,1,0,46,114,0.231,0.316,0.432,0.748,95,161
2017,OAK,AL,141,0,544,469,78,114,56,33,0,25,68,4,1,66,113,0.243,0.335,0.473,0.808,118,222
2017,ATL,NL,115,0,467,438,47,121,78,23,1,19,64,0,2,27,99,0.276,0.318,0.463,0.781,101,203
2017,WSN,NL,123,0,465,422,43,95,65,20,0,10,52,1,0,38,94,0.225,0.288,0.344,0.632,62,145
2017,MIN,AL,147,0,568,511,67,124,71,32,2,19,69,6,1,47,114,0.243,0.312,0.425,0.737,95,217
2017,WSN,NL,118,0,432,399,55,108,63,23,3,19,53,17,7,29,137,0.271,0.32,0.486,0.806,104,194
2017,CLE,AL,90,1,375,338,47,101,71,20,1,9,52,11,1,31,50,0.299,0.357,0.444,0.801,108,150
2017,NYM,NL,109,1,440,373,72,104,56,20,1,27,68,2,0,57,113,0.279,0.384,0.555,0.939,148,207
2017,DET,AL,130,0,529,469,50,117,79,22,0,16,60,0,1,54,110,0.249,0.329,0.399,0.728,93,187
2017,MIN,AL,114,1,483,424,75,112,67,15,2,28,77,0,0,54,173,0.264,0.352,0.507,0.859,126,215
2017,KCR,AL,148,1,598,555,75,151,89,24,0,38,85,0,0,34,94,0.272,0.314,0.521,0.835,117,289
2017,TEX,AL,124,0,485,425,60,82,41,11,1,29,66,1,2,49,163,0.193,0.285,0.428,0.713,80,182
2017,LAA,AL,114,1,507,402,92,123,62,25,3,33,72,22,4,94,90,0.306,0.442,0.629,1.071,186,253
2017,SEA,AL,124,0,435,387,52,97,47,25,0,25,64,1,0,39,160,0.251,0.331,0.509,0.84,125,197
2017,DET,AL,109,0,379,348,50,96,63,15,6,12,38,6,0,23,79,0.276,0.33,0.457,0.787,107,159
2017,SEA,AL,96,0,410,369,58,104,61,25,2,16,47,5,4,31,93,0.282,0.352,0.491,0.843,127,181
2017,BOS,AL,149,0,576,508,73,125,69,34,0,22,79,0,1,57,120,0.246,0.326,0.443,0.769,99,225
2017,BOS,AL,153,1,712,628,101,166,94,46,2,24,102,26,3,77,79,0.264,0.344,0.459,0.803,108,288
2017,SEA,AL,155,1,645,556,91,160,93,28,0,39,119,1,1,70,140,0.288,0.375,0.549,0.924,149,305
2017,DET,AL,157,0,665,614,73,167,95,36,10,26,101,4,5,41,142,0.272,0.32,0.49,0.811,112,301
2017,SFG,NL,101,0,303,287,27,70,38,23,0,9,35,0,0,12,81,0.244,0.272,0.418,0.691,79,120
2017,ATL,NL,160,0,670,593,76,163,115,39,1,8,76,0,2,68,110,0.275,0.354,0.384,0.738,94,228
2017,PHI,NL,83,0,343,313,45,90,60,14,4,12,55,1,2,20,97,0.288,0.338,0.473,0.811,111,148
2017,COL,NL,159,1,680,606,100,187,100,43,7,37,130,3,2,62,106,0.309,0.373,0.586,0.959,130,355
2017,TEX,AL,148,0,616,554,64,140,88,30,2,20,101,2,2,55,127,0.253,0.323,0.422,0.745,90,234
2017,PHI,NL,138,0,563,526,67,148,89,42,3,14,56,8,5,31,126,0.281,0.325,0.452,0.778,103,238
2017,CHW,AL,90,0,295,253,23,70,58,10,0,2,14,0,0,38,45,0.277,0.373,0.34,0.713,97,86
2017,MIL,NL,153,0,548,506,56,140,106,17,2,15,53,14,7,36,100,0.277,0.324,0.407,0.731,90,206
2017,STL,NL,108,0,443,417,55,119,67,26,1,25,65,1,0,21,124,0.285,0.325,0.532,0.857,121,222
2017,ARI,NL,155,1,665,558,117,166,93,34,3,36,120,18,5,94,147,0.297,0.404,0.563,0.966,142,314
2017,TBR,AL,100,0,203,188,27,42,25,9,3,5,15,5,4,12,53,0.223,0.272,0.383,0.655,76,72
2017,STL,NL,122,0,442,412,53,98,48,25,3,22,59,6,1,26,133,0.238,0.285,0.473,0.758,95,195
2017,SEA,AL,150,1,648,592,79,166,110,33,0,23,97,1,0,49,85,0.28,0.338,0.453,0.791,114,268
2017,TEX,AL,88,0,309,263,46,67,36,13,1,17,38,1,0,34,79,0.255,0.36,0.506,0.866,120,133
2017,TEX,AL,162,0,651,607,79,124,70,21,3,30,75,15,6,32,162,0.204,0.252,0.397,0.649,63,241
2017,TOR,AL,91,0,365,307,49,68,43,12,0,13,35,1,2,50,83,0.221,0.343,0.388,0.731,95,119
2017,MIL,NL,104,0,425,380,58,102,55,28,2,17,52,12,4,38,76,0.268,0.336,0.487,0.823,111,185
2017,TOR,AL,143,0,459,418,37,99,68,21,1,9,62,3,2,31,96,0.237,0.286,0.356,0.643,70,149
2017,WSN,NL,144,1,576,524,90,159,90,33,0,36,108,1,0,44,126,0.303,0.358,0.573,0.93,134,300
2017,KCR,AL,129,1,499,471,57,126,74,24,1,27,80,1,0,17,95,0.268,0.297,0.495,0.792,106,233
2017,BOS,AL,85,0,301,271,32,61,40,14,0,7,39,0,0,25,74,0.225,0.29,0.354,0.644,68,96
2017,CIN,NL,141,0,497,461,80,136,84,22,3,27,97,3,2,30,114,0.295,0.342,0.531,0.874,123,245
2017,CIN,NL,141,0,531,473,63,110,53,25,2,30,67,5,3,39,125,0.233,0.307,0.484,0.791,102,229
2017,BAL,AL,111,0,373,330,50,85,53,19,0,13,32,2,0,36,79,0.258,0.34,0.433,0.774,108,143
2017,NYY,AL,112,1,473,443,66,133,98,18,1,16,63,2,0,23,93,0.3,0.338,0.454,0.792,106,201
2017,STL,NL,107,0,401,341,40,80,54,16,1,9,39,3,6,52,87,0.235,0.342,0.367,0.708,88,125
2017,TOR,AL,92,0,348,313,38,79,48,17,1,13,37,0,0,27,68,0.252,0.319,0.438,0.757,99,137
2017,TBR,AL,148,0,617,523,78,125,72,21,2,30,78,16,4,84,179,0.239,0.351,0.459,0.81,119,240
2017,CHW,AL,146,0,606,587,72,151,104,26,4,17,56,15,1,13,162,0.257,0.276,0.402,0.679,81,236
2017,PHI,NL,142,0,533,495,51,119,69,27,1,22,69,1,0,33,129,0.24,0.289,0.432,0.721,87,214
2017,STL,NL,128,0,530,444,95,136,89,22,2,23,73,25,7,71,117,0.306,0.411,0.52,0.931,144,231
2017,NYM,NL,112,0,376,348,39,85,49,19,1,16,57,0,0,23,59,0.244,0.293,0.443,0.735,94,154
2017,MIL,NL,144,0,606,538,84,147,81,34,1,31,101,10,0,60,138,0.273,0.349,0.513,0.862,121,276
2017,WSN,NL,98,0,447,412,75,117,76,24,6,11,45,46,8,30,80,0.284,0.338,0.451,0.789,101,186
2017,COL,NL,145,0,555,503,68,120,61,32,3,24,82,7,2,49,191,0.239,0.308,0.457,0.765,84,230
2017,BAL,AL,147,0,586,543,65,159,105,26,4,24,78,1,0,33,139,0.293,0.338,0.488,0.826,120,265
2017,CIN,NL,121,0,423,370,26,100,67,24,2,7,44,4,0,42,68,0.27,0.347,0.403,0.75,95,149
2017,ATL,NL,99,0,370,317,41,89,61,16,0,12,49,0,1,31,82,0.281,0.378,0.445,0.823,115,141
2017,DET,AL,107,0,435,392,38,100,74,16,0,10,47,0,0,36,63,0.255,0.324,0.372,0.697,86,146
2017,BAL,AL,96,0,365,341,44,96,65,11,0,20,53,0,0,22,97,0.282,0.323,0.49,0.813,116,167
2017,KCR,AL,145,0,630,587,80,169,112,32,6,19,78,34,8,29,88,0.288,0.324,0.46,0.784,106,270
2017,SDP,NL,155,0,649,567,80,138,76,29,3,30,74,20,6,70,180,0.243,0.328,0.464,0.792,109,263
2017,CHC,NL,117,0,428,377,50,104,62,21,0,21,74,5,4,45,98,0.276,0.356,0.499,0.855,118,188
2017,BOS,AL,148,0,635,571,94,156,108,32,6,10,62,15,1,56,116,0.273,0.343,0.403,0.746,95,230
2017,STL,NL,136,1,543,501,60,137,91,27,1,18,82,9,4,28,74,0.273,0.312,0.439,0.751,96,220
2017,CLE,AL,105,0,383,341,43,79,50,15,0,14,56,0,0,31,99,0.232,0.309,0.399,0.708,83,136
2017,LAD,NL,152,0,570,499,72,131,77,24,2,28,74,15,6,64,100,0.263,0.346,0.487,0.833,119,243
2017,LAD,NL,129,0,482,438,50,108,59,27,0,22,58,0,1,40,130,0.247,0.308,0.459,0.767,101,201
2017,HOU,AL,139,0,564,529,69,158,96,43,1,18,75,3,2,22,62,0.299,0.332,0.486,0.817,121,257
2017,LAA,AL,89,0,381,350,43,96,68,20,1,7,31,1,4,29,51,0.274,0.333,0.397,0.73,98,139
2017,CIN,NL,122,1,507,438,80,130,75,24,7,24,63,3,0,62,78,0.297,0.385,0.548,0.933,140,240
2016,NYY,AL,123,0,361,327,32,71,49,13,1,8,31,3,4,30,68,0.217,0.281,0.336,0.617,65,110
2016,CIN,NL,150,1,608,552,85,133,63,31,6,33,103,6,5,41,164,0.241,0.297,0.498,0.795,106,275
2016,CHW,AL,157,0,706,619,91,176,124,29,9,14,59,14,5,63,115,0.284,0.362,0.428,0.79,117,265
2016,BAL,AL,152,0,672,619,86,164,116,19,0,29,83,2,0,39,115,0.265,0.31,0.436,0.746,98,270
2016,SEA,AL,126,0,430,401,48,96,59,17,0,20,58,0,1,26,89,0.239,0.286,0.431,0.717,94,173
2016,CHC,NL,151,1,598,525,67,125,76,25,3,21,95,5,1,55,135,0.238,0.321,0.417,0.738,94,219
2016,MIA,NL,155,0,547,508,52,120,94,17,6,3,38,1,0,33,73,0.236,0.283,0.311,0.594,64,158
2016,ATL,NL,134,0,563,532,65,145,102,29,0,14,65,3,2,24,93,0.273,0.311,0.406,0.717,91,216
2016,TEX,AL,153,0,640,583,89,175,111,31,1,32,104,1,1,48,66,0.3,0.358,0.521,0.879,128,304
2016,LAD,NL,156,0,633,568,69,162,113,31,0,18,90,0,2,55,117,0.285,0.349,0.435,0.784,111,247
2016,LAA,AL,152,0,650,593,71,159,109,19,0,31,119,4,0,49,75,0.268,0.323,0.457,0.78,113,271
2016,KCR,AL,162,0,682,637,57,166,129,24,6,7,55,17,4,27,96,0.261,0.292,0.35,0.642,72,223
2016,STL,NL,111,1,460,404,71,121,73,28,3,17,65,4,4,41,60,0.3,0.369,0.51,0.879,134,206
2016,KCR,AL,128,0,506,445,62,98,63,16,2,17,40,8,1,52,148,0.22,0.312,0.38,0.692,85,169
2016,LAA,AL,124,0,483,448,48,126,98,22,2,4,44,10,1,28,38,0.281,0.324,0.366,0.69,91,164
2016,PIT,NL,153,0,675,598,81,153,100,26,3,24,79,6,7,69,143,0.256,0.336,0.43,0.766,104,257
2016,SFG,NL,129,0,543,495,71,137,96,24,5,12,55,15,4,42,66,0.277,0.331,0.418,0.75,102,207
2016,WSN,NL,156,0,647,567,91,153,93,38,2,20,85,12,6,65,117,0.27,0.348,0.45,0.797,108,255
2016,CHC,NL,155,1,676,583,94,170,91,43,4,32,109,3,5,74,108,0.292,0.385,0.544,0.928,143,317
2016,NYM,NL,141,0,568,521,65,146,92,30,1,23,62,5,1,38,103,0.28,0.336,0.474,0.81,117,247
2016,WSN,NL,103,0,375,350,44,76,58,9,7,2,24,14,5,18,34,0.217,0.26,0.3,0.56,47,105
2016,CHC,NL,147,1,631,523,94,142,90,31,3,18,76,6,4,96,82,0.272,0.386,0.446,0.831,121,233
2016,CIN,NL,119,0,460,411,69,107,82,19,3,3,17,58,8,36,93,0.26,0.321,0.343,0.664,77,141
2016,TBR,AL,152,0,601,548,73,133,68,29,6,30,81,6,4,47,149,0.243,0.304,0.482,0.786,113,264
2016,SFG,NL,156,1,655,542,77,149,83,41,8,17,82,0,4,104,148,0.275,0.394,0.474,0.868,135,257
