,Player,Season,Team,League,Games_Played,All-Star,Plate_Appearances,At_Bats,Runs,Hits,Single,Double,Triple,Home_Run,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Walks,Strikeouts,Bating_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Plus_(OPS+),Pos,Standings,WAR
7511,Marcell Ozuna,2018,STL,NL,148,0,628,582,69,163,122,16,2,23,88,3,0,38,110,0.28,0.325,0.433,106,*7/H,13.0,2.9
7512,Marcell Ozuna,2018,STL,NL,148,0,628,582,69,163,122,16,2,23,88,3,0,38,110,0.28,0.325,0.433,106,*7/H,13.0,2.4
7513,Marcell Ozuna,2018,STL,NL,148,0,628,582,69,163,122,16,2,23,88,3,0,38,110,0.28,0.325,0.433,106,*7/H,13.0,1.8
7514,Marcell Ozuna,2018,STL,NL,148,0,628,582,69,163,122,16,2,23,88,3,0,38,110,0.28,0.325,0.433,106,*7/H,13.0,1.5
7515,Marcell Ozuna,2018,STL,NL,148,0,628,582,69,163,122,16,2,23,88,3,0,38,110,0.28,0.325,0.433,106,*7/H,13.0,0.8
7516,Marcus Semien,2018,OAK,AL,159,0,703,632,89,161,109,35,2,15,70,14,6,61,131,0.255,0.318,0.388,95,*6,4.0,7.6
7517,Marcus Semien,2018,OAK,AL,159,0,703,632,89,161,109,35,2,15,70,14,6,61,131,0.255,0.318,0.388,95,*6,4.0,4.4
7518,Marcus Semien,2018,OAK,AL,159,0,703,632,89,161,109,35,2,15,70,14,6,61,131,0.255,0.318,0.388,95,*6,4.0,4.0
7519,Marcus Semien,2018,OAK,AL,159,0,703,632,89,161,109,35,2,15,70,14,6,61,131,0.255,0.318,0.388,95,*6,4.0,3.7
7520,Marcus Semien,2018,OAK,AL,159,0,703,632,89,161,109,35,2,15,70,14,6,61,131,0.255,0.318,0.388,95,*6,4.0,2.9
7521,Marcus Semien,2018,OAK,AL,159,0,703,632,89,161,109,35,2,15,70,14,6,61,131,0.255,0.318,0.388,95,*6,4.0,2.9
7522,Marcus Semien,2018,OAK,AL,159,0,703,632,89,161,109,35,2,15,70,14,6,61,131,0.255,0.318,0.388,95,*6,4.0,1.7
7523,Marcus Semien,2018,OAK,AL,159,0,703,632,89,161,109,35,2,15,70,14,6,61,131,0.255,0.318,0.388,95,*6,4.0,-0.6
7524,Mark Canha,2018,OAK,AL,122,0,411,365,60,91,52,22,0,17,52,1,2,34,88,0.249,0.328,0.449,114,87H39/D,4.0,7.6
7525,Mark Canha,2018,OAK,AL,122,0,411,365,60,91,52,22,0,17,52,1,2,34,88,0.249,0.328,0.449,114,87H39/D,4.0,4.4
7526,Mark Canha,2018,OAK,AL,122,0,411,365,60,91,52,22,0,17,52,1,2,34,88,0.249,0.328,0.449,114,87H39/D,4.0,4.0
7527,Mark Canha,2018,OAK,AL,122,0,411,365,60,91,52,22,0,17,52,1,2,34,88,0.249,0.328,0.449,114,87H39/D,4.0,3.7
7528,Mark Canha,2018,OAK,AL,122,0,411,365,60,91,52,22,0,17,52,1,2,34,88,0.249,0.328,0.449,114,87H39/D,4.0,2.9
7529,Mark Canha,2018,OAK,AL,122,0,411,365,60,91,52,22,0,17,52,1,2,34,88,0.249,0.328,0.449,114,87H39/D,4.0,2.9
7530,Mark Canha,2018,OAK,AL,122,0,411,365,60,91,52,22,0,17,52,1,2,34,88,0.249,0.328,0.449,114,87H39/D,4.0,1.7
7531,Mark Canha,2018,OAK,AL,122,0,411,365,60,91,52,22,0,17,52,1,2,34,88,0.249,0.328,0.449,114,87H39/D,4.0,-0.6
7533,Matt Carpenter,2018,STL,NL,156,0,677,564,111,145,67,42,0,36,81,4,1,102,158,0.257,0.374,0.523,143,354/HD,13.0,4.4
7534,Matt Carpenter,2018,STL,NL,156,0,677,564,111,145,67,42,0,36,81,4,1,102,158,0.257,0.374,0.523,143,354/HD,13.0,3.4
7535,Matt Carpenter,2018,STL,NL,156,0,677,564,111,145,67,42,0,36,81,4,1,102,158,0.257,0.374,0.523,143,354/HD,13.0,2.9
7536,Matt Carpenter,2018,STL,NL,156,0,677,564,111,145,67,42,0,36,81,4,1,102,158,0.257,0.374,0.523,143,354/HD,13.0,2.9
7537,Matt Carpenter,2018,STL,NL,156,0,677,564,111,145,67,42,0,36,81,4,1,102,158,0.257,0.374,0.523,143,354/HD,13.0,2.4
7538,Matt Carpenter,2018,STL,NL,156,0,677,564,111,145,67,42,0,36,81,4,1,102,158,0.257,0.374,0.523,143,354/HD,13.0,1.8
7539,Matt Carpenter,2018,STL,NL,156,0,677,564,111,145,67,42,0,36,81,4,1,102,158,0.257,0.374,0.523,143,354/HD,13.0,1.5
7540,Matt Carpenter,2018,STL,NL,156,0,677,564,111,145,67,42,0,36,81,4,1,102,158,0.257,0.374,0.523,143,354/HD,13.0,0.8
7541,Matt Chapman,2018,OAK,AL,145,0,616,547,100,152,80,42,6,24,68,1,2,58,146,0.278,0.356,0.508,137,*5,4.0,7.6
7542,Matt Chapman,2018,OAK,AL,145,0,616,547,100,152,80,42,6,24,68,1,2,58,146,0.278,0.356,0.508,137,*5,4.0,4.4
7543,Matt Chapman,2018,OAK,AL,145,0,616,547,100,152,80,42,6,24,68,1,2,58,146,0.278,0.356,0.508,137,*5,4.0,4.0
7544,Matt Chapman,2018,OAK,AL,145,0,616,547,100,152,80,42,6,24,68,1,2,58,146,0.278,0.356,0.508,137,*5,4.0,3.7
7545,Matt Chapman,2018,OAK,AL,145,0,616,547,100,152,80,42,6,24,68,1,2,58,146,0.278,0.356,0.508,137,*5,4.0,2.9
7546,Matt Chapman,2018,OAK,AL,145,0,616,547,100,152,80,42,6,24,68,1,2,58,146,0.278,0.356,0.508,137,*5,4.0,2.9
7547,Matt Chapman,2018,OAK,AL,145,0,616,547,100,152,80,42,6,24,68,1,2,58,146,0.278,0.356,0.508,137,*5,4.0,1.7
7548,Matt Chapman,2018,OAK,AL,145,0,616,547,100,152,80,42,6,24,68,1,2,58,146,0.278,0.356,0.508,137,*5,4.0,-0.6
7549,Matt Duffy,2018,TBR,AL,132,0,560,503,59,148,121,22,1,4,44,12,6,47,93,0.294,0.361,0.366,104,*5/DH6,11.0,4.9
7550,Matt Duffy,2018,TBR,AL,132,0,560,503,59,148,121,22,1,4,44,12,6,47,93,0.294,0.361,0.366,104,*5/DH6,11.0,3.5
7551,Matt Duffy,2018,TBR,AL,132,0,560,503,59,148,121,22,1,4,44,12,6,47,93,0.294,0.361,0.366,104,*5/DH6,11.0,2.9
7552,Matt Duffy,2018,TBR,AL,132,0,560,503,59,148,121,22,1,4,44,12,6,47,93,0.294,0.361,0.366,104,*5/DH6,11.0,2.3
7553,Matt Duffy,2018,TBR,AL,132,0,560,503,59,148,121,22,1,4,44,12,6,47,93,0.294,0.361,0.366,104,*5/DH6,11.0,0.7
7554,Matt Kemp,2018,LAD,NL,146,1,506,462,62,134,88,25,0,21,85,0,0,36,115,0.29,0.338,0.481,121,*79H/D,7.0,4.7
7555,Matt Kemp,2018,LAD,NL,146,1,506,462,62,134,88,25,0,21,85,0,0,36,115,0.29,0.338,0.481,121,*79H/D,7.0,4.3
7556,Matt Kemp,2018,LAD,NL,146,1,506,462,62,134,88,25,0,21,85,0,0,36,115,0.29,0.338,0.481,121,*79H/D,7.0,4.3
7557,Matt Kemp,2018,LAD,NL,146,1,506,462,62,134,88,25,0,21,85,0,0,36,115,0.29,0.338,0.481,121,*79H/D,7.0,4.2
7558,Matt Kemp,2018,LAD,NL,146,1,506,462,62,134,88,25,0,21,85,0,0,36,115,0.29,0.338,0.481,121,*79H/D,7.0,3.6
7559,Matt Kemp,2018,LAD,NL,146,1,506,462,62,134,88,25,0,21,85,0,0,36,115,0.29,0.338,0.481,121,*79H/D,7.0,3.5
7560,Matt Kemp,2018,LAD,NL,146,1,506,462,62,134,88,25,0,21,85,0,0,36,115,0.29,0.338,0.481,121,*79H/D,7.0,2.3
7561,Matt Kemp,2018,LAD,NL,146,1,506,462,62,134,88,25,0,21,85,0,0,36,115,0.29,0.338,0.481,121,*79H/D,7.0,2.2
7562,Matt Kemp,2018,LAD,NL,146,1,506,462,62,134,88,25,0,21,85,0,0,36,115,0.29,0.338,0.481,121,*79H/D,7.0,1.2
7563,Matt Olson,2018,OAK,AL,162,0,660,580,85,143,81,33,0,29,84,2,1,70,163,0.247,0.335,0.453,117,*3/H,4.0,7.6
7564,Matt Olson,2018,OAK,AL,162,0,660,580,85,143,81,33,0,29,84,2,1,70,163,0.247,0.335,0.453,117,*3/H,4.0,4.4
7565,Matt Olson,2018,OAK,AL,162,0,660,580,85,143,81,33,0,29,84,2,1,70,163,0.247,0.335,0.453,117,*3/H,4.0,4.0
7566,Matt Olson,2018,OAK,AL,162,0,660,580,85,143,81,33,0,29,84,2,1,70,163,0.247,0.335,0.453,117,*3/H,4.0,3.7
7567,Matt Olson,2018,OAK,AL,162,0,660,580,85,143,81,33,0,29,84,2,1,70,163,0.247,0.335,0.453,117,*3/H,4.0,2.9
7568,Matt Olson,2018,OAK,AL,162,0,660,580,85,143,81,33,0,29,84,2,1,70,163,0.247,0.335,0.453,117,*3/H,4.0,2.9
7569,Matt Olson,2018,OAK,AL,162,0,660,580,85,143,81,33,0,29,84,2,1,70,163,0.247,0.335,0.453,117,*3/H,4.0,1.7
7570,Matt Olson,2018,OAK,AL,162,0,660,580,85,143,81,33,0,29,84,2,1,70,163,0.247,0.335,0.453,117,*3/H,4.0,-0.6
7571,Max Kepler,2018,MIN,AL,156,0,611,532,80,119,65,30,4,20,58,4,5,71,96,0.224,0.319,0.408,97,*98H/D3,19.0,4.3
7572,Max Kepler,2018,MIN,AL,156,0,611,532,80,119,65,30,4,20,58,4,5,71,96,0.224,0.319,0.408,97,*98H/D3,19.0,3.5
7573,Max Kepler,2018,MIN,AL,156,0,611,532,80,119,65,30,4,20,58,4,5,71,96,0.224,0.319,0.408,97,*98H/D3,19.0,1.7
7574,Max Kepler,2018,MIN,AL,156,0,611,532,80,119,65,30,4,20,58,4,5,71,96,0.224,0.319,0.408,97,*98H/D3,19.0,1.5
7575,Max Kepler,2018,MIN,AL,156,0,611,532,80,119,65,30,4,20,58,4,5,71,96,0.224,0.319,0.408,97,*98H/D3,19.0,1.4
7576,Max Kepler,2018,MIN,AL,156,0,611,532,80,119,65,30,4,20,58,4,5,71,96,0.224,0.319,0.408,97,*98H/D3,19.0,1.0
7577,Max Muncy,2018,LAD,NL,137,0,481,395,75,104,50,17,2,35,79,3,0,79,131,0.263,0.391,0.582,161,35H4/7D,7.0,4.7
7578,Max Muncy,2018,LAD,NL,137,0,481,395,75,104,50,17,2,35,79,3,0,79,131,0.263,0.391,0.582,161,35H4/7D,7.0,4.3
7579,Max Muncy,2018,LAD,NL,137,0,481,395,75,104,50,17,2,35,79,3,0,79,131,0.263,0.391,0.582,161,35H4/7D,7.0,4.3
7580,Max Muncy,2018,LAD,NL,137,0,481,395,75,104,50,17,2,35,79,3,0,79,131,0.263,0.391,0.582,161,35H4/7D,7.0,4.2
7581,Max Muncy,2018,LAD,NL,137,0,481,395,75,104,50,17,2,35,79,3,0,79,131,0.263,0.391,0.582,161,35H4/7D,7.0,3.6
7582,Max Muncy,2018,LAD,NL,137,0,481,395,75,104,50,17,2,35,79,3,0,79,131,0.263,0.391,0.582,161,35H4/7D,7.0,3.5
7583,Max Muncy,2018,LAD,NL,137,0,481,395,75,104,50,17,2,35,79,3,0,79,131,0.263,0.391,0.582,161,35H4/7D,7.0,2.3
7584,Max Muncy,2018,LAD,NL,137,0,481,395,75,104,50,17,2,35,79,3,0,79,131,0.263,0.391,0.582,161,35H4/7D,7.0,2.2
7585,Max Muncy,2018,LAD,NL,137,0,481,395,75,104,50,17,2,35,79,3,0,79,131,0.263,0.391,0.582,161,35H4/7D,7.0,1.2
7586,Max Stassi,2018,HOU,AL,88,0,250,221,28,50,29,13,0,8,27,0,0,23,74,0.226,0.316,0.394,94,2H/D,2.0,7.9
7587,Max Stassi,2018,HOU,AL,88,0,250,221,28,50,29,13,0,8,27,0,0,23,74,0.226,0.316,0.394,94,2H/D,2.0,5.1
7588,Max Stassi,2018,HOU,AL,88,0,250,221,28,50,29,13,0,8,27,0,0,23,74,0.226,0.316,0.394,94,2H/D,2.0,3.1
7589,Max Stassi,2018,HOU,AL,88,0,250,221,28,50,29,13,0,8,27,0,0,23,74,0.226,0.316,0.394,94,2H/D,2.0,2.9
7590,Max Stassi,2018,HOU,AL,88,0,250,221,28,50,29,13,0,8,27,0,0,23,74,0.226,0.316,0.394,94,2H/D,2.0,2.7
7591,Max Stassi,2018,HOU,AL,88,0,250,221,28,50,29,13,0,8,27,0,0,23,74,0.226,0.316,0.394,94,2H/D,2.0,1.8
7592,Max Stassi,2018,HOU,AL,88,0,250,221,28,50,29,13,0,8,27,0,0,23,74,0.226,0.316,0.394,94,2H/D,2.0,1.7
7593,Max Stassi,2018,HOU,AL,88,0,250,221,28,50,29,13,0,8,27,0,0,23,74,0.226,0.316,0.394,94,2H/D,2.0,1.1
7594,Max Stassi,2018,HOU,AL,88,0,250,221,28,50,29,13,0,8,27,0,0,23,74,0.226,0.316,0.394,94,2H/D,2.0,0.6
7595,Max Stassi,2018,HOU,AL,88,0,250,221,28,50,29,13,0,8,27,0,0,23,74,0.226,0.316,0.394,94,2H/D,2.0,0.2
7596,Michael A. Taylor,2018,WSN,NL,134,0,385,353,46,80,49,22,3,6,28,24,6,29,116,0.227,0.287,0.357,69,*8H/3D,15.0,5.1
7597,Michael A. Taylor,2018,WSN,NL,134,0,385,353,46,80,49,22,3,6,28,24,6,29,116,0.227,0.287,0.357,69,*8H/3D,15.0,4.7
7598,Michael A. Taylor,2018,WSN,NL,134,0,385,353,46,80,49,22,3,6,28,24,6,29,116,0.227,0.287,0.357,69,*8H/3D,15.0,3.0
7599,Michael A. Taylor,2018,WSN,NL,134,0,385,353,46,80,49,22,3,6,28,24,6,29,116,0.227,0.287,0.357,69,*8H/3D,15.0,1.8
7600,Michael A. Taylor,2018,WSN,NL,134,0,385,353,46,80,49,22,3,6,28,24,6,29,116,0.227,0.287,0.357,69,*8H/3D,15.0,1.3
7601,Michael A. Taylor,2018,WSN,NL,134,0,385,353,46,80,49,22,3,6,28,24,6,29,116,0.227,0.287,0.357,69,*8H/3D,15.0,-0.2
7602,Michael Brantley,2018,CLE,AL,143,1,631,570,89,176,121,36,2,17,76,12,3,48,60,0.309,0.364,0.468,124,*7/DH,8.0,7.5
7603,Michael Brantley,2018,CLE,AL,143,1,631,570,89,176,121,36,2,17,76,12,3,48,60,0.309,0.364,0.468,124,*7/DH,8.0,7.2
7604,Michael Brantley,2018,CLE,AL,143,1,631,570,89,176,121,36,2,17,76,12,3,48,60,0.309,0.364,0.468,124,*7/DH,8.0,3.8
7605,Michael Brantley,2018,CLE,AL,143,1,631,570,89,176,121,36,2,17,76,12,3,48,60,0.309,0.364,0.468,124,*7/DH,8.0,2.7
7606,Michael Brantley,2018,CLE,AL,143,1,631,570,89,176,121,36,2,17,76,12,3,48,60,0.309,0.364,0.468,124,*7/DH,8.0,1.9
7607,Michael Brantley,2018,CLE,AL,143,1,631,570,89,176,121,36,2,17,76,12,3,48,60,0.309,0.364,0.468,124,*7/DH,8.0,1.5
7608,Michael Brantley,2018,CLE,AL,143,1,631,570,89,176,121,36,2,17,76,12,3,48,60,0.309,0.364,0.468,124,*7/DH,8.0,1.2
7609,Michael Brantley,2018,CLE,AL,143,1,631,570,89,176,121,36,2,17,76,12,3,48,60,0.309,0.364,0.468,124,*7/DH,8.0,0.4
7610,Michael Brantley,2018,CLE,AL,143,1,631,570,89,176,121,36,2,17,76,12,3,48,60,0.309,0.364,0.468,124,*7/DH,8.0,-0.2
7611,Michael Conforto,2018,NYM,NL,153,0,638,543,78,132,78,25,1,28,82,3,4,84,159,0.243,0.35,0.448,122,*789H/D,20.0,4.6
7612,Michael Conforto,2018,NYM,NL,153,0,638,543,78,132,78,25,1,28,82,3,4,84,159,0.243,0.35,0.448,122,*789H/D,20.0,2.7
7613,Michael Conforto,2018,NYM,NL,153,0,638,543,78,132,78,25,1,28,82,3,4,84,159,0.243,0.35,0.448,122,*789H/D,20.0,2.5
7614,Michael Conforto,2018,NYM,NL,153,0,638,543,78,132,78,25,1,28,82,3,4,84,159,0.243,0.35,0.448,122,*789H/D,20.0,1.1
7615,Michael Conforto,2018,NYM,NL,153,0,638,543,78,132,78,25,1,28,82,3,4,84,159,0.243,0.35,0.448,122,*789H/D,20.0,0.8
7616,Miguel Andujar,2018,NYY,AL,149,0,606,573,83,170,94,47,2,27,92,2,1,25,97,0.297,0.328,0.527,130,*5D/H,3.0,5.9
7617,Miguel Andujar,2018,NYY,AL,149,0,606,573,83,170,94,47,2,27,92,2,1,25,97,0.297,0.328,0.527,130,*5D/H,3.0,4.9
7618,Miguel Andujar,2018,NYY,AL,149,0,606,573,83,170,94,47,2,27,92,2,1,25,97,0.297,0.328,0.527,130,*5D/H,3.0,4.4
7619,Miguel Andujar,2018,NYY,AL,149,0,606,573,83,170,94,47,2,27,92,2,1,25,97,0.297,0.328,0.527,130,*5D/H,3.0,4.4
7620,Miguel Andujar,2018,NYY,AL,149,0,606,573,83,170,94,47,2,27,92,2,1,25,97,0.297,0.328,0.527,130,*5D/H,3.0,3.6
7621,Miguel Andujar,2018,NYY,AL,149,0,606,573,83,170,94,47,2,27,92,2,1,25,97,0.297,0.328,0.527,130,*5D/H,3.0,3.3
7622,Miguel Andujar,2018,NYY,AL,149,0,606,573,83,170,94,47,2,27,92,2,1,25,97,0.297,0.328,0.527,130,*5D/H,3.0,2.9
7623,Miguel Rojas,2018,MIA,NL,153,0,528,488,44,123,99,13,0,11,53,6,3,24,69,0.252,0.297,0.346,79,635H4,27.0,4.5
7624,Miguel Rojas,2018,MIA,NL,153,0,528,488,44,123,99,13,0,11,53,6,3,24,69,0.252,0.297,0.346,79,635H4,27.0,3.0
7625,Miguel Rojas,2018,MIA,NL,153,0,528,488,44,123,99,13,0,11,53,6,3,24,69,0.252,0.297,0.346,79,635H4,27.0,1.7
7626,Miguel Rojas,2018,MIA,NL,153,0,528,488,44,123,99,13,0,11,53,6,3,24,69,0.252,0.297,0.346,79,635H4,27.0,1.5
7627,Miguel Rojas,2018,MIA,NL,153,0,528,488,44,123,99,13,0,11,53,6,3,24,69,0.252,0.297,0.346,79,635H4,27.0,1.1
7628,Miguel Rojas,2018,MIA,NL,153,0,528,488,44,123,99,13,0,11,53,6,3,24,69,0.252,0.297,0.346,79,635H4,27.0,-0.3
7629,Miguel Rojas,2018,MIA,NL,153,0,528,488,44,123,99,13,0,11,53,6,3,24,69,0.252,0.297,0.346,79,635H4,27.0,-1.0
7631,Mike Trout,2018,LAA,AL,140,1,608,471,101,147,80,24,4,39,79,24,2,122,124,0.312,0.46,0.628,198,*8D/H,,9.9
7632,Mike Trout,2018,LAA,AL,140,1,608,471,101,147,80,24,4,39,79,24,2,122,124,0.312,0.46,0.628,198,*8D/H,,5.7
7633,Mike Trout,2018,LAA,AL,140,1,608,471,101,147,80,24,4,39,79,24,2,122,124,0.312,0.46,0.628,198,*8D/H,,3.7
7634,Mike Trout,2018,LAA,AL,140,1,608,471,101,147,80,24,4,39,79,24,2,122,124,0.312,0.46,0.628,198,*8D/H,,2.7
7635,Mike Trout,2018,LAA,AL,140,1,608,471,101,147,80,24,4,39,79,24,2,122,124,0.312,0.46,0.628,198,*8D/H,,0.0
7636,Mike Zunino,2018,SEA,AL,113,0,405,373,37,75,37,18,0,20,44,0,0,24,150,0.201,0.259,0.41,85,*2/HD,12.0,6.5
7637,Mike Zunino,2018,SEA,AL,113,0,405,373,37,75,37,18,0,20,44,0,0,24,150,0.201,0.259,0.41,85,*2/HD,12.0,3.7
7638,Mike Zunino,2018,SEA,AL,113,0,405,373,37,75,37,18,0,20,44,0,0,24,150,0.201,0.259,0.41,85,*2/HD,12.0,2.9
7639,Mike Zunino,2018,SEA,AL,113,0,405,373,37,75,37,18,0,20,44,0,0,24,150,0.201,0.259,0.41,85,*2/HD,12.0,1.9
7640,Mike Zunino,2018,SEA,AL,113,0,405,373,37,75,37,18,0,20,44,0,0,24,150,0.201,0.259,0.41,85,*2/HD,12.0,1.2
7641,Mike Zunino,2018,SEA,AL,113,0,405,373,37,75,37,18,0,20,44,0,0,24,150,0.201,0.259,0.41,85,*2/HD,12.0,1.1
7642,Mike Zunino,2018,SEA,AL,113,0,405,373,37,75,37,18,0,20,44,0,0,24,150,0.201,0.259,0.41,85,*2/HD,12.0,0.5
7643,Mike Zunino,2018,SEA,AL,113,0,405,373,37,75,37,18,0,20,44,0,0,24,150,0.201,0.259,0.41,85,*2/HD,12.0,0.4
7644,Mike Zunino,2018,SEA,AL,113,0,405,373,37,75,37,18,0,20,44,0,0,24,150,0.201,0.259,0.41,85,*2/HD,12.0,-0.6
7645,Mitch Garver,2018,MIN,AL,102,0,335,302,38,81,53,19,2,7,45,0,0,29,72,0.268,0.335,0.414,104,2H/D31,19.0,4.3
7646,Mitch Garver,2018,MIN,AL,102,0,335,302,38,81,53,19,2,7,45,0,0,29,72,0.268,0.335,0.414,104,2H/D31,19.0,3.5
7647,Mitch Garver,2018,MIN,AL,102,0,335,302,38,81,53,19,2,7,45,0,0,29,72,0.268,0.335,0.414,104,2H/D31,19.0,1.7
7648,Mitch Garver,2018,MIN,AL,102,0,335,302,38,81,53,19,2,7,45,0,0,29,72,0.268,0.335,0.414,104,2H/D31,19.0,1.5
7649,Mitch Garver,2018,MIN,AL,102,0,335,302,38,81,53,19,2,7,45,0,0,29,72,0.268,0.335,0.414,104,2H/D31,19.0,1.4
7650,Mitch Garver,2018,MIN,AL,102,0,335,302,38,81,53,19,2,7,45,0,0,29,72,0.268,0.335,0.414,104,2H/D31,19.0,1.0
7651,Mitch Haniger,2018,SEA,AL,157,1,683,596,90,170,102,38,4,26,93,8,2,70,148,0.285,0.366,0.493,139,*98/7D,12.0,6.5
7652,Mitch Haniger,2018,SEA,AL,157,1,683,596,90,170,102,38,4,26,93,8,2,70,148,0.285,0.366,0.493,139,*98/7D,12.0,3.7
7653,Mitch Haniger,2018,SEA,AL,157,1,683,596,90,170,102,38,4,26,93,8,2,70,148,0.285,0.366,0.493,139,*98/7D,12.0,2.9
7654,Mitch Haniger,2018,SEA,AL,157,1,683,596,90,170,102,38,4,26,93,8,2,70,148,0.285,0.366,0.493,139,*98/7D,12.0,1.9
7655,Mitch Haniger,2018,SEA,AL,157,1,683,596,90,170,102,38,4,26,93,8,2,70,148,0.285,0.366,0.493,139,*98/7D,12.0,1.2
7656,Mitch Haniger,2018,SEA,AL,157,1,683,596,90,170,102,38,4,26,93,8,2,70,148,0.285,0.366,0.493,139,*98/7D,12.0,1.1
7657,Mitch Haniger,2018,SEA,AL,157,1,683,596,90,170,102,38,4,26,93,8,2,70,148,0.285,0.366,0.493,139,*98/7D,12.0,0.5
7658,Mitch Haniger,2018,SEA,AL,157,1,683,596,90,170,102,38,4,26,93,8,2,70,148,0.285,0.366,0.493,139,*98/7D,12.0,0.4
7659,Mitch Haniger,2018,SEA,AL,157,1,683,596,90,170,102,38,4,26,93,8,2,70,148,0.285,0.366,0.493,139,*98/7D,12.0,-0.6
7660,Mitch Moreland,2018,BOS,AL,124,1,459,404,57,99,57,23,4,15,68,2,0,50,102,0.245,0.325,0.433,102,*3H/D,1.0,10.7
7661,Mitch Moreland,2018,BOS,AL,124,1,459,404,57,99,57,23,4,15,68,2,0,50,102,0.245,0.325,0.433,102,*3H/D,1.0,6.7
7662,Mitch Moreland,2018,BOS,AL,124,1,459,404,57,99,57,23,4,15,68,2,0,50,102,0.245,0.325,0.433,102,*3H/D,1.0,4.9
7663,Mitch Moreland,2018,BOS,AL,124,1,459,404,57,99,57,23,4,15,68,2,0,50,102,0.245,0.325,0.433,102,*3H/D,1.0,4.8
7664,Mitch Moreland,2018,BOS,AL,124,1,459,404,57,99,57,23,4,15,68,2,0,50,102,0.245,0.325,0.433,102,*3H/D,1.0,2.5
7665,Mitch Moreland,2018,BOS,AL,124,1,459,404,57,99,57,23,4,15,68,2,0,50,102,0.245,0.325,0.433,102,*3H/D,1.0,1.5
7666,Mitch Moreland,2018,BOS,AL,124,1,459,404,57,99,57,23,4,15,68,2,0,50,102,0.245,0.325,0.433,102,*3H/D,1.0,0.2
7667,Mitch Moreland,2018,BOS,AL,124,1,459,404,57,99,57,23,4,15,68,2,0,50,102,0.245,0.325,0.433,102,*3H/D,1.0,-0.5
7668,Mookie Betts,2018,BOS,AL,136,1,614,520,129,180,96,47,5,32,80,30,6,81,91,0.346,0.438,0.64,186,*98/HD4,1.0,10.7
7669,Mookie Betts,2018,BOS,AL,136,1,614,520,129,180,96,47,5,32,80,30,6,81,91,0.346,0.438,0.64,186,*98/HD4,1.0,6.7
7670,Mookie Betts,2018,BOS,AL,136,1,614,520,129,180,96,47,5,32,80,30,6,81,91,0.346,0.438,0.64,186,*98/HD4,1.0,4.9
7671,Mookie Betts,2018,BOS,AL,136,1,614,520,129,180,96,47,5,32,80,30,6,81,91,0.346,0.438,0.64,186,*98/HD4,1.0,4.8
7672,Mookie Betts,2018,BOS,AL,136,1,614,520,129,180,96,47,5,32,80,30,6,81,91,0.346,0.438,0.64,186,*98/HD4,1.0,2.5
7673,Mookie Betts,2018,BOS,AL,136,1,614,520,129,180,96,47,5,32,80,30,6,81,91,0.346,0.438,0.64,186,*98/HD4,1.0,1.5
7674,Mookie Betts,2018,BOS,AL,136,1,614,520,129,180,96,47,5,32,80,30,6,81,91,0.346,0.438,0.64,186,*98/HD4,1.0,0.2
7675,Mookie Betts,2018,BOS,AL,136,1,614,520,129,180,96,47,5,32,80,30,6,81,91,0.346,0.438,0.64,186,*98/HD4,1.0,-0.5
7676,Nelson Cruz,2018,SEA,AL,144,1,591,519,70,133,77,18,1,37,97,1,0,55,122,0.256,0.342,0.509,135,*D/9H,12.0,6.5
7677,Nelson Cruz,2018,SEA,AL,144,1,591,519,70,133,77,18,1,37,97,1,0,55,122,0.256,0.342,0.509,135,*D/9H,12.0,3.7
7678,Nelson Cruz,2018,SEA,AL,144,1,591,519,70,133,77,18,1,37,97,1,0,55,122,0.256,0.342,0.509,135,*D/9H,12.0,2.9
7679,Nelson Cruz,2018,SEA,AL,144,1,591,519,70,133,77,18,1,37,97,1,0,55,122,0.256,0.342,0.509,135,*D/9H,12.0,1.9
7680,Nelson Cruz,2018,SEA,AL,144,1,591,519,70,133,77,18,1,37,97,1,0,55,122,0.256,0.342,0.509,135,*D/9H,12.0,1.2
7681,Nelson Cruz,2018,SEA,AL,144,1,591,519,70,133,77,18,1,37,97,1,0,55,122,0.256,0.342,0.509,135,*D/9H,12.0,1.1
7682,Nelson Cruz,2018,SEA,AL,144,1,591,519,70,133,77,18,1,37,97,1,0,55,122,0.256,0.342,0.509,135,*D/9H,12.0,0.5
7683,Nelson Cruz,2018,SEA,AL,144,1,591,519,70,133,77,18,1,37,97,1,0,55,122,0.256,0.342,0.509,135,*D/9H,12.0,0.4
7684,Nelson Cruz,2018,SEA,AL,144,1,591,519,70,133,77,18,1,37,97,1,0,55,122,0.256,0.342,0.509,135,*D/9H,12.0,-0.6
7685,Nick Ahmed,2018,ARI,NL,153,0,564,516,61,121,67,33,5,16,70,5,4,40,109,0.234,0.29,0.411,83,*6/H,16.0,5.5
7686,Nick Ahmed,2018,ARI,NL,153,0,564,516,61,121,67,33,5,16,70,5,4,40,109,0.234,0.29,0.411,83,*6/H,16.0,4.1
7687,Nick Ahmed,2018,ARI,NL,153,0,564,516,61,121,67,33,5,16,70,5,4,40,109,0.234,0.29,0.411,83,*6/H,16.0,3.9
